400  75  None  None None
400  150  None  None None
400  25.0  17964.7085556  9247.09129333 0.0
400  50.0  17964.7085556  14377.5100708 0.0
400  175  None  None None
400  100  None  None None
400  125  None  None None
400  200  None  None None
400  0.0  17964.7085556  5447.88694382 0.0
425.0  50.0  12329.2762408  4143.23377609 0.0
425  175  None  None None
425.0  0.0  12329.2762408  7337.00609207 0.0
425  125  None  None None
425  225  None  None None
425  200  None  None None
425  100  None  None None
425  150  None  None None
425.0  75.0  12329.2762408  17115.9591675 0.0
425.0  25.0  12329.2762408  7993.78585815 0.0
450.0  25.0  8711.5642822  5758.17203522 0.0
450  250  None  None None
450  200  None  None None
450.0  100.0  8711.5642822  17868.9804077 0.0
450.0  50.0  8711.5642822  2687.13998795 0.0
450.0  75.0  8711.5642822  5710.6590271 0.0
450.0  0.0  8711.5642822  2203.21297646 0.0
450  125  None  None None
450  150  None  None None
450  225  None  None None
450  175  None  None None
475  175  None  None None
475.0  0.0  6170.05792372  3497.3950386 0.0
475  225  None  None None
475.0  25.0  6170.05792372  2038.02990913 0.0
475.0  50.0  6170.05792372  2337.39995956 0.0
475.0  125.0  6170.05792372  6597.01013565 0.0
475  200  None  None None
475  250  None  None None
475.0  100.0  6170.05792372  3318.2759285 0.0
475  275  None  None None
475.0  75.0  6170.05792372  4347.92995453 0.0
475  150  None  None None
500  175  None  None None
500  200  None  None None
500.0  125.0  4458.6548019  4272.67217636 0.0
500  250  None  None None
500  225  None  None None
500.0  0.0  4458.6548019  905.102372169 0.0
500.0  25.0  4458.6548019  1394.09601688 0.0
500.0  100.0  4458.6548019  2466.13907814 0.0
500  275  None  None None
500.0  50.0  4458.6548019  1180.35900593 0.0
500.0  150.0  4458.6548019  10618.8402176 0.0
500  300  None  None None
500.0  75.0  4458.6548019  3255.58900833 0.0
525.0  75.0  3241.14136922  1550.88996887 0.0
525.0  125.0  3241.14136922  6484.89379883 0.0
525  200  None  None None
525.0  150.0  3241.14136922  5260.61010361 0.0
525  250  None  None None
525.0  50.0  3241.14136922  1308.81094933 0.0
525  275  None  None None
525.0  175.0  3241.14136922  4126.22022629 0.0
525  225  None  None None
525.0  0.0  3241.14136922  1012.86303997 0.0
525  325  None  None None
525.0  100.0  3241.14136922  1626.07896328 0.0
525  300  None  None None
525.0  25.0  3241.14136922  978.781819344 0.0
550.0  175.0  2387.73469718  4463.62304688 0.0
550  350  None  None None
