1025.0  450.0  9.428177  13.4247047827 0.0
1025.0  900.0  8.6481  473.670482635 0.0
1025.0  325.0  9.411431  7.207789924 0.0
1025.0  775.0  9.001823  138.61644268 0.0
1025.0  200.0  8.579746  4.66659432277 0.0
1025.0  650.0  8.631986  52.7086742222 0.0
1025.0  75.0  8.541918  3.6439599935 0.0
1025.0  525.0  8.817013  22.4070809782 0.0
1025.0  400.0  9.07466  10.3587554768 0.0
1025.0  850.0  8.883013  297.57848382 0.0
1025.0  275.0  8.584259  5.92473288998 0.0
1025.0  725.0  8.719241  88.1874784827 0.0
1025.0  150.0  8.24941  4.15014708415 0.0
1025.0  600.0  9.115218  37.9659794271 0.0
1025.0  25.0  8.739237  3.50226671435 0.0
1025.0  475.0  8.935676  15.2403321117 0.0
1025.0  350.0  8.832525  8.15811194479 0.0
1025.0  800.0  9.005817  184.274300933 0.0
1025.0  225.0  8.463443  4.96512744576 0.0
1025.0  675.0  8.727924  59.7570091486 0.0
1025.0  100.0  8.208353  3.78809636459 0.0
1025.0  550.0  8.690589  27.2813290358 0.0
1025.0  425.0  9.365604  11.609075591 0.0
1025.0  875.0  8.70346  368.462562561 0.0
1025.0  300.0  9.497933  6.56626140699 0.0
1025.0  750.0  8.575858  113.400660455 0.0
1025.0  175.0  8.536085  4.36806166545 0.0
1025.0  625.0  9.115218  43.7763817608 0.0
1025.0  50.0  8.837021  3.57311335392 0.0
1025.0  500.0  8.717565  18.8237074763 0.0
1025.0  375.0  8.940709  9.10843443125 0.0
1025.0  825.0  8.883013  231.425046921 0.0
1025.0  250.0  8.597043  5.44492993504 0.0
1025.0  700.0  8.629233  73.5150426626 0.0
1025.0  125.0  8.915706  3.93223250285 0.0
1025.0  575.0  8.847813  32.1555770934 0.0
775.0  650.0  94.71305  612.730264664 0.0
775.0  525.0  89.39683  201.384186745 0.0
775.0  400.0  90.9664  77.9038593173 0.0
775.0  275.0  97.47034  34.2301763594 0.0
775.0  150.0  98.82829  19.8182668537 0.0
775.0  25.0  89.38051  14.5478267223 0.0
775.0  675.0  99.98187  734.257459641 0.0
775.0  550.0  90.71895  262.032002211 0.0
775.0  425.0  90.9664  92.2704637051 0.0
775.0  300.0  92.36515  39.9989709258 0.0
775.0  175.0  94.92176  21.5851478279 0.0
775.0  50.0  93.4319  14.9203315377 0.0
775.0  700.0  97.61632  914.7310853 0.0
775.0  575.0  93.67421  322.679847479 0.0
775.0  450.0  89.1333  115.315437317 0.0
775.0  325.0  93.97059  45.7677654922 0.0
775.0  200.0  93.25857  23.986293003 0.0
775.0  75.0  90.98708  15.2928354219 0.0
775.0  725.0  94.86077  1095.20459175 0.0
