400  62  None  None None
400  75  None  None None
400  150  None  None None
400  12.5  8309.564  7347.48911858 0.0
400  37.5  8309.564  11812.3006821 0.0
400  125  None  None None
400  100  None  None None
400  137  None  None None
400  175  None  None None
400  200  None  None None
400  50.0  8309.564  14377.5100708 0.0
400  87  None  None None
400  162  None  None None
400  187  None  None None
400  25.0  8309.564  9247.09129333 0.0
400  112  None  None None
400  0.0  8309.564  5447.88694382 0.0
450  150  None  None None
450  125  None  None None
450  100.0  4132.723  17868.9804077 0.0
450  37.5  4132.723  4222.65601158 0.0
450  62.5  4132.723  4198.89950752 0.0
450  112  None  None None
450  187  None  None None
450  162  None  None None
450  137  None  None None
450  237  None  None None
450  250  None  None None
450  0.0  4132.723  2203.21297646 0.0
450  225  None  None None
450  175  None  None None
450  212  None  None None
450  50.0  4132.723  2687.13998795 0.0
450  12.5  4132.723  3980.69250584 0.0
450  75.0  4132.723  5710.6590271 0.0
450  200  None  None None
450  25.0  4132.723  5758.17203522 0.0
450  87.5  4132.723  11789.8197174 0.0
500  162  None  None None
500  225  None  None None
500  125.0  2382.3317  4272.67217636 0.0
500  237  None  None None
500  287  None  None None
500  100.0  2382.3317  2466.13907814 0.0
500  212  None  None None
500  62.5  2382.3317  2217.97400713 0.0
500  37.5  2382.3317  1287.22751141 0.0
500  75.0  2382.3317  3255.58900833 0.0
500  87.5  2382.3317  2860.86404324 0.0
500  150.0  2382.3317  10618.8402176 0.0
500  0.0  2382.3317  905.102372169 0.0
500  50.0  2382.3317  1180.35900593 0.0
500  250  None  None None
500  200  None  None None
500  12.5  2382.3317  1149.59919453 0.0
500  275  None  None None
500  175  None  None None
500  187  None  None None
500  300  None  None None
500  25.0  2382.3317  1394.09601688 0.0
500  112.5  2382.3317  3369.40562725 0.0
500  262  None  None None
500  137.5  2382.3317  7445.75619698 0.0
550  37.5  1460.0656  781.189501286 0.0
550  350  None  None None
550  337  None  None None
550  275  None  None None
550  187.5  1460.0656  4392.00496674 0.0
550  250  None  None None
550  137.5  1460.0656  2142.24302769 0.0
550  225  None  None None
550  100.0  1460.0656  1269.87695694 0.0
550  175.0  1460.0656  4463.62304688 0.0
550  87.5  1460.0656  1208.05847645 0.0
550  312  None  None None
550  125.0  1460.0656  1856.14299774 0.0
550  62.5  1460.0656  944.723159075 0.0
550  25.0  1460.0656  819.172680378 0.0
550  50.0  1460.0656  743.206322193 0.0
550  212  None  None None
550  0.0  1460.0656  666.949987411 0.0
550  162.5  1460.0656  3445.98305225 0.0
550  112.5  1460.0656  1563.00997734 0.0
550  200.0  1460.0656  4320.3868866 0.0
550  325  None  None None
550  150.0  1460.0656  2428.34305763 0.0
550  262  None  None None
550  300  None  None None
550  237  None  None None
550  12.5  1460.0656  743.061333895 0.0
550  287  None  None None
550  75.0  1460.0656  1146.23999596 0.0
600  87.5  850.5148  402.217656374 0.0
600  62.5  850.5148  409.060001373 0.0
600  112.5  850.5148  421.403899789 0.0
600  75.0  850.5148  429.180413485 0.0
600  237.5  850.5148  4759.88197327 0.0
600  212.5  850.5148  2433.58147144 0.0
600  125.0  850.5148  467.552900314 0.0
600  325  None  None None
600  362  None  None None
600  287  None  None None
600  25.0  850.5148  370.828896761 0.0
600  162.5  850.5148  833.358079195 0.0
600  387  None  None None
600  37.5  850.5148  379.884243011 0.0
600  337  None  None None
600  200.0  850.5148  1171.3540554 0.0
600  350  None  None None
600  375  None  None None
600  250.0  850.5148  5823.95505905 0.0
600  100.0  850.5148  375.254899263 0.0
600  225.0  850.5148  3695.80888748 0.0
600  137.5  850.5148  673.576235771 0.0
600  300  None  None None
600  400  None  None None
600  0.0  850.5148  345.247507095 0.0
600  312  None  None None
600  175.0  850.5148  787.116587162 0.0
600  187.5  850.5148  979.235321283 0.0
600  275  None  None None
600  50.0  850.5148  388.939589262 0.0
600  12.5  850.5148  358.038201928 0.0
600  262  None  None None
600  150.0  850.5148  879.599571228 0.0
650  325  None  None None
650  62.5  439.9943  197.999849916 0.0
650  37.5  439.9943  189.88584727 0.0
650  0.0  439.9943  168.651595712 0.0
650  75.0  439.9943  196.451604366 0.0
650  387  None  None None
650  112.5  439.9943  206.307597458 0.0
650  237.5  439.9943  1009.59789753 0.0
650  412  None  None None
650  87.5  439.9943  190.85650146 0.0
650  287.5  439.9943  2764.4675374 0.0
650  100.0  439.9943  185.261398554 0.0
650  312  None  None None
650  337  None  None None
650  150.0  439.9943  252.075612545 0.0
650  450  None  None None
650  437  None  None None
650  162.5  439.9943  285.409212112 0.0
650  212.5  439.9943  526.016965508 0.0
650  225.0  439.9943  607.170820236 0.0
650  275.0  439.9943  1654.06405926 0.0
650  350  None  None None
650  362  None  None None
650  12.5  439.9943  174.437597394 0.0
650  425  None  None None
650  187.5  439.9943  381.80296123 0.0
650  250.0  439.9943  1412.02497482 0.0
650  200.0  439.9943  444.863110781 0.0
650  400  None  None None
650  262.5  439.9943  1533.04451704 0.0
650  50.0  439.9943  199.548095465 0.0
650  125.0  439.9943  227.353796363 0.0
650  300.0  439.9943  3874.87101555 0.0
650  137.5  439.9943  239.714704454 0.0
650  175.0  439.9943  318.74281168 0.0
650  375  None  None None
650  25.0  439.9943  180.223599076 0.0
700  187.5  223.61706  174.464099109 0.0
700  412  None  None None
700  475  None  None None
700  437  None  None None
700  362  None  None None
700  112.5  223.61706  108.873948455 0.0
700  375  None  None None
700  262.5  223.61706  470.431298018 0.0
700  337.5  223.61706  2290.08895159 0.0
700  37.5  223.61706  113.265201449 0.0
700  350.0  223.61706  2604.93588448 0.0
700  450  None  None None
700  487  None  None None
700  162.5  223.61706  147.203102708 0.0
700  237.5  223.61706  347.627751529 0.0
700  75.0  223.61706  111.399702728 0.0
700  175.0  223.61706  151.77769959 0.0
700  325.0  223.61706  1975.2420187 0.0
700  0.0  223.61706  100.54770112 0.0
700  287.5  223.61706  600.478082895 0.0
700  275.0  223.61706  485.845386982 0.0
700  87.5  223.61706  110.405899584 0.0
700  62.5  223.61706  112.687051296 0.0
700  150.0  223.61706  142.628505826 0.0
700  425  None  None None
700  100.0  223.61706  109.412096441 0.0
700  50.0  223.61706  113.974399865 0.0
700  500  None  None None
700  200.0  223.61706  197.150498629 0.0
700  137.5  223.61706  125.482153147 0.0
700  12.5  223.61706  106.551852077 0.0
700  125.0  223.61706  108.335800469 0.0
700  300.0  223.61706  715.110778809 0.0
700  212.5  223.61706  218.694396317 0.0
700  387  None  None None
700  462  None  None None
700  25.0  223.61706  112.556003034 0.0
700  225.0  223.61706  240.238294005 0.0
700  400  None  None None
700  312.5  223.61706  1345.17639875 0.0
700  250.0  223.61706  455.017209053 0.0
750  337.5  111.25363  484.528645873 0.0
750  275.0  111.25363  193.004503846 0.0
750  312.5  111.25363  354.963853955 0.0
750  75.0  111.25363  74.1830989718 0.0
750  500  None  None None
750  450  None  None None
750  437  None  None None
750  62.5  111.25363  78.9337530732 0.0
750  112.5  111.25363  76.0861858726 0.0
750  462  None  None None
750  262.5  111.25363  165.8411026 0.0
750  375.0  111.25363  1611.50503159 0.0
750  187.5  111.25363  94.5571362972 0.0
750  287.5  111.25363  258.778609335 0.0
750  225.0  111.25363  113.092198968 0.0
750  412  None  None None
750  200.0  111.25363  100.571401417 0.0
750  25.0  111.25363  74.3833780289 0.0
750  175.0  111.25363  88.5428711772 0.0
750  250.0  111.25363  138.677701354 0.0
750  362.5  111.25363  1097.59366512 0.0
750  387.5  111.25363  1901.04103088 0.0
750  125.0  111.25363  75.9471729398 0.0
750  475  None  None None
750  87.5  111.25363  75.2041488886 0.0
750  487  None  None None
750  162.5  111.25363  82.3649950325 0.0
750  12.5  111.25363  72.5483186543 0.0
750  300.0  111.25363  324.552714825 0.0
750  37.5  111.25363  79.0338926017 0.0
750  325.0  111.25363  385.374993086 0.0
750  100.0  111.25363  76.2251988053 0.0
750  137.5  111.25363  76.0671459138 0.0
750  212.5  111.25363  106.831800193 0.0
750  150.0  111.25363  76.1871188879 0.0
750  512  None  None None
750  237.5  111.25363  125.884950161 0.0
750  0.0  111.25363  70.7132592797 0.0
750  550  None  None None
750  525  None  None None
750  350.0  111.25363  583.68229866 0.0
750  537  None  None None
750  50.0  111.25363  83.6844071746 0.0
750  425  None  None None
750  400.0  111.25363  2190.57703018 0.0
800  587  None  None None
800  475  None  None None
800  225.0  64.40944  72.1502304077 0.0
800  50.0  64.40944  51.7548397183 0.0
800  562  None  None None
800  237.5  64.40944  77.8845697641 0.0
800  412.5  64.40944  809.045851231 0.0
800  75.0  64.40944  50.7637895644 0.0
800  337.5  64.40944  191.702999175 0.0
800  0.0  64.40944  52.9148206115 0.0
800  62.5  64.40944  51.2593146414 0.0
800  187.5  64.40944  57.7642992139 0.0
800  12.5  64.40944  52.2594545037 0.0
800  512  None  None None
800  162.5  64.40944  57.1715943515 0.0
800  575  None  None None
800  350.0  64.40944  220.082193613 0.0
800  87.5  64.40944  51.9172102213 0.0
800  200.0  64.40944  57.6326400042 0.0
800  450.0  64.40944  1490.62800407 0.0
800  212.5  64.40944  64.8914352059 0.0
800  275.0  64.40944  101.334698498 0.0
800  600  None  None None
800  325.0  64.40944  163.323804736 0.0
800  437.5  64.40944  1181.42175674 0.0
800  312.5  64.40944  133.694101125 0.0
800  425.0  64.40944  872.215509415 0.0
800  262.5  64.40944  92.4768038094 0.0
800  100.0  64.40944  53.0706308782 0.0
800  362.5  64.40944  256.037399173 0.0
800  550  None  None None
800  125.0  64.40944  57.8847005963 0.0
800  375.0  64.40944  291.992604733 0.0
800  37.5  64.40944  51.6794640571 0.0
800  400.0  64.40944  745.876193047 0.0
800  175.0  64.40944  57.8959584236 0.0
800  250.0  64.40944  83.6189091206 0.0
800  462  None  None None
800  300.0  64.40944  104.064397514 0.0
800  150.0  64.40944  56.4472302794 0.0
800  387.5  64.40944  518.93439889 0.0
800  537  None  None None
800  25.0  64.40944  51.6040883958 0.0
800  487  None  None None
800  112.5  64.40944  55.4776657373 0.0
800  525  None  None None
800  137.5  64.40944  57.1659654379 0.0
800  287.5  64.40944  102.699548006 0.0
800  500  None  None None
850  50.0  39.8856  39.9597994983 0.0
850  187.5  39.8856  40.6531095505 0.0
850  550  None  None None
850  575  None  None None
850  175.0  39.8856  39.723098278 0.0
850  162.5  39.8856  39.5809393376 0.0
850  312.5  39.8856  71.097958833 0.0
850  300.0  39.8856  62.5723674893 0.0
850  625  None  None None
850  275.0  39.8856  56.657589972 0.0
850  125.0  39.8856  39.7311188281 0.0
850  87.5  39.8856  38.451069966 0.0
850  400.0  39.8856  188.117906451 0.0
850  587  None  None None
850  100.0  39.8856  37.5319086015 0.0
850  262.5  39.8856  51.4176804572 0.0
850  325.0  39.8856  79.6235501766 0.0
850  225.0  39.8856  46.0714697838 0.0
850  512  None  None None
850  75.0  39.8856  39.3702313304 0.0
850  487.5  39.8856  2001.39442086 0.0
850  137.5  39.8856  39.5849496126 0.0
850  525  None  None None
850  375.0  39.8856  130.016297102 0.0
850  612  None  None None
850  500.0  39.8856  3180.9399128 0.0
850  250.0  39.8856  46.1777709424 0.0
850  12.5  39.8856  40.4723510146 0.0
850  287.5  39.8856  59.6149787307 0.0
850  237.5  39.8856  46.1246203631 0.0
850  200.0  39.8856  41.5831208229 0.0
850  212.5  39.8856  43.8272953033 0.0
850  37.5  39.8856  40.3448455036 0.0
850  350.0  39.8856  101.377397776 0.0
850  412.5  39.8856  223.790548742 0.0
850  537  None  None None
850  112.5  39.8856  38.6315137148 0.0
850  62.5  39.8856  39.6650154144 0.0
850  650  None  None None
850  437.5  39.8856  412.002831697 0.0
850  362.5  39.8856  115.696847439 0.0
850  462.5  39.8856  693.195700645 0.0
850  450.0  39.8856  564.542472363 0.0
850  0.0  39.8856  40.2148105204 0.0
850  25.0  39.8856  40.7298915088 0.0
850  600  None  None None
850  387.5  39.8856  159.067101777 0.0
850  337.5  39.8856  90.5004739761 0.0
850  150.0  39.8856  39.4387803972 0.0
850  637  None  None None
850  562  None  None None
850  475.0  39.8856  821.848928928 0.0
850  425.0  39.8856  259.463191032 0.0
900  262.5  27.02244  35.869481042 0.0
900  625  None  None None
900  437.5  27.02244  130.755249411 0.0
900  250.0  27.02244  34.6030816436 0.0
900  462.5  27.02244  197.49815017 0.0
900  487.5  27.02244  431.516952813 0.0
900  225.0  27.02244  33.594161272 0.0
900  600  None  None None
900  575  None  None None
900  75.0  27.02244  29.3510593474 0.0
900  337.5  27.02244  51.0523505509 0.0
900  475.0  27.02244  244.782701135 0.0
900  150.0  27.02244  26.9595198333 0.0
900  125.0  27.02244  29.5680891722 0.0
900  237.5  27.02244  34.0986214578 0.0
900  312.5  27.02244  43.5346104205 0.0
900  450.0  27.02244  150.213599205 0.0
900  525.0  27.02244  1314.3850565 0.0
900  512.5  27.02244  966.318130493 0.0
900  50.0  27.02244  30.9536792338 0.0
900  562  None  None None
900  350.0  27.02244  56.0296997428 0.0
900  637  None  None None
900  687  None  None None
900  212.5  27.02244  31.0984654352 0.0
900  25.0  27.02244  33.4844216704 0.0
900  37.5  27.02244  32.2190504521 0.0
900  275.0  27.02244  37.1358804405 0.0
900  137.5  27.02244  28.2638045028 0.0
900  112.5  27.02244  30.4278144613 0.0
900  375.0  27.02244  71.1388289928 0.0
900  400.0  27.02244  89.7285193205 0.0
900  325.0  27.02244  46.075001359 0.0
900  362.5  27.02244  63.5842643678 0.0
900  700  None  None None
900  387.5  27.02244  80.4336741567 0.0
900  87.5  27.02244  30.3192995489 0.0
900  162.5  27.02244  27.6050847024 0.0
900  200.0  27.02244  28.6027695984 0.0
900  425.0  27.02244  111.296899617 0.0
900  12.5  27.02244  33.3901364356 0.0
900  287.5  27.02244  39.0650499612 0.0
900  300.0  27.02244  40.9942194819 0.0
900  587  None  None None
900  187.5  27.02244  28.4267095849 0.0
900  175.0  27.02244  28.2506495714 0.0
900  412.5  27.02244  100.512709469 0.0
900  500.0  27.02244  618.251204491 0.0
900  62.5  27.02244  30.1523692906 0.0
900  612  None  None None
900  675  None  None None
900  650  None  None None
900  662  None  None None
900  537.5  27.02244  1114.52248693 0.0
900  550.0  27.02244  914.659917355 0.0
900  100.0  27.02244  31.2875397503 0.0
900  0.0  27.02244  33.2958512008 0.0
950  175.0  16.87067  22.5433707237 0.0
950  375.0  16.87067  41.8335907161 0.0
950  150.0  16.87067  23.934930563 0.0
950  137.5  16.87067  23.9451900125 0.0
950  512.5  16.87067  205.093644559 0.0
950  400.0  16.87067  52.3214899004 0.0
950  425.0  16.87067  58.1095181406 0.0
950  600.0  16.87067  782.597005367 0.0
950  50.0  16.87067  24.894470349 0.0
950  112.5  16.87067  25.6092445925 0.0
950  637  None  None None
950  450.0  16.87067  78.7222087383 0.0
950  162.5  16.87067  23.2391506433 0.0
950  612  None  None None
950  337.5  16.87067  34.6684344113 0.0
950  12.5  16.87067  26.7732897773 0.0
950  75.0  16.87067  27.3328907788 0.0
950  475.0  16.87067  100.932203233 0.0
950  575.0  16.87067  946.718394756 0.0
950  725  None  None None
950  262.5  16.87067  26.7483191565 0.0
950  200.0  16.87067  22.5637704134 0.0
950  212.5  16.87067  22.6549999788 0.0
950  300.0  16.87067  28.3225495368 0.0
950  662  None  None None
950  37.5  16.87067  25.6199203432 0.0
950  537.5  16.87067  315.354347229 0.0
950  750  None  None None
950  250.0  16.87067  25.2443291247 0.0
950  0.0  16.87067  27.2012092173 0.0
950  387.5  16.87067  47.0775403082 0.0
950  687  None  None None
950  287.5  16.87067  28.2874293625 0.0
950  675  None  None None
950  187.5  16.87067  22.5535705686 0.0
950  625  None  None None
950  737  None  None None
950  62.5  16.87067  26.1136805639 0.0
950  587.5  16.87067  864.657700062 0.0
950  700  None  None None
950  562.5  16.87067  650.756597519 0.0
950  487.5  16.87067  117.602799088 0.0
950  100.0  16.87067  27.263039723 0.0
950  225.0  16.87067  22.7462295443 0.0
950  362.5  16.87067  39.6452154964 0.0
950  712  None  None None
950  500.0  16.87067  134.273394942 0.0
950  237.5  16.87067  23.9952793345 0.0
950  462.5  16.87067  89.8272059858 0.0
950  325.0  16.87067  31.8800285459 0.0
950  437.5  16.87067  68.4158634394 0.0
950  550.0  16.87067  354.794800282 0.0
950  412.5  16.87067  55.2155040205 0.0
950  650  None  None None
950  350.0  16.87067  37.4568402767 0.0
950  125.0  16.87067  23.9554494619 0.0
950  275.0  16.87067  28.2523091882 0.0
950  525.0  16.87067  275.913894176 0.0
950  25.0  16.87067  26.3453703374 0.0
950  87.5  16.87067  27.2979652509 0.0
950  312.5  16.87067  30.1012890413 0.0
1000  275.0  10.095602  21.616389975 0.0
1000  750  None  None None
1000  625.0  10.095602  609.529972076 0.0
1000  412.5  10.095602  34.8033308983 0.0
1000  525.0  10.095602  92.3836305737 0.0
1000  112.5  10.095602  20.0327606872 0.0
1000  87.5  10.095602  20.0659455732 0.0
1000  712  None  None None
1000  575.0  10.095602  215.371206403 0.0
1000  775  None  None None
1000  300.0  10.095602  22.438229993 0.0
1000  512.5  10.095602  81.0182355344 0.0
1000  337.5  10.095602  24.8082699254 0.0
1000  437.5  10.095602  39.3628552556 0.0
1000  187.5  10.095602  20.0121104717 0.0
