400  75  None  None None
400  162  None  None None
400  150  None  None None
400  25  None  None None
400  137  None  None None
400  50  None  None None
400  62  None  None None
400  87  None  None None
400  175  None  None None
400  12  None  None None
400  100  None  None None
400  37  None  None None
400  125  None  None None
400  112  None  None None
400  200  None  None None
400  187  None  None None
400  0  None  None None
450  137  None  None None
450  25  None  None None
450  250  None  None None
450  112  None  None None
450  237  None  None None
450  87  None  None None
450  187  None  None None
450  200  None  None None
450  100  None  None None
450  50  None  None None
450  37  None  None None
450  75  None  None None
450  212  None  None None
450  0  None  None None
450  62  None  None None
450  125  None  None None
450  150  None  None None
450  225  None  None None
450  175  None  None None
450  162  None  None None
450  12  None  None None
500  187  None  None None
500  112  None  None None
500  175  None  None None
500  12  None  None None
500  137  None  None None
500  200  None  None None
500  62  None  None None
500  287  None  None None
500  125  None  None None
500  250  None  None None
500  225  None  None None
500  0  None  None None
500  262  None  None None
500  25  None  None None
500  87  None  None None
500  100  None  None None
500  212  None  None None
500  237  None  None None
500  275  None  None None
500  50  None  None None
500  150  None  None None
500  37  None  None None
500  300  None  None None
500  75  None  None None
500  162  None  None None
550  37  None  None None
550  175  None  None None
550  262  None  None None
550  350  None  None None
550  312  None  None None
550  100  None  None None
550  300  None  None None
550  337  None  None None
550  287  None  None None
550  162  None  None None
550  50  None  None None
550  237  None  None None
550  75  None  None None
550  125  None  None None
550  150  None  None None
550  325  None  None None
550  25  None  None None
550  112  None  None None
550  0  None  None None
550  62  None  None None
550  275  None  None None
550  200  None  None None
550  87  None  None None
550  250  None  None None
550  225  None  None None
550  187  None  None None
550  12  None  None None
550  137  None  None None
550  212  None  None None
600  362  None  None None
600  175.0  1847.40319708  31.0606006533 0.0
600  200.0  1847.40319708  32.6127000153 0.0
600  187.5  1847.40319708  31.8366503343 0.0
600  212.5  1847.40319708  36.5469511598 0.0
600  125.0  1847.40319708  27.9941000044 0.0
600  87.5  1847.40319708  25.1193000004 0.0
600  275  None  None None
600  150.0  1847.40319708  31.6850990057 0.0
600  262  None  None None
600  387  None  None None
600  137.5  1847.40319708  29.8395995051 0.0
600  162.5  1847.40319708  31.3728498295 0.0
600  75.0  1847.40319708  25.9536001831 0.0
600  12.5  1847.40319708  25.17599985 0.0
600  62.5  1847.40319708  25.5971001461 0.0
600  375  None  None None
600  337  None  None None
600  237  None  None None
600  287  None  None None
600  312  None  None None
600  50.0  1847.40319708  25.2406001091 0.0
600  112.5  1847.40319708  26.139549911 0.0
600  225.0  1847.40319708  40.4812023044 0.0
600  350  None  None None
600  250  None  None None
600  300  None  None None
600  400  None  None None
600  325  None  None None
600  0.0  1847.40319708  24.4762990624 0.0
600  37.5  1847.40319708  25.5581503734 0.0
600  100.0  1847.40319708  24.2849998176 0.0
600  25.0  1847.40319708  25.8757006377 0.0
650  12.5  470.793901  24.4787996635 0.0
650  387  None  None None
650  325  None  None None
650  300  None  None None
650  25.0  470.793901  25.7574990392 0.0
650  425  None  None None
650  400  None  None None
650  212.5  470.793901  29.3565001339 0.0
650  100.0  470.793901  25.2134986222 0.0
650  0.0  470.793901  23.2001002878 0.0
650  262.5  470.793901  33.2688502967 0.0
650  62.5  470.793901  25.0185001642 0.0
650  237.5  470.793901  30.7752992958 0.0
650  175.0  470.793901  26.8120989203 0.0
650  287  None  None None
650  162.5  470.793901  26.3629993424 0.0
650  437  None  None None
650  275.0  470.793901  34.8744019866 0.0
650  75.0  470.793901  23.6186999828 0.0
650  150.0  470.793901  25.9138997644 0.0
650  250.0  470.793901  31.6632986069 0.0
650  50.0  470.793901  26.4183003455 0.0
650  137.5  470.793901  25.4092998803 0.0
650  37.5  470.793901  26.0878996924 0.0
650  225.0  470.793901  29.8872999847 0.0
650  450  None  None None
650  350  None  None None
650  187.5  470.793901  27.8188996017 0.0
650  312  None  None None
650  412  None  None None
650  362  None  None None
650  200.0  470.793901  28.8257002831 0.0
650  337  None  None None
650  125.0  470.793901  24.9046999961 0.0
650  112.5  470.793901  25.0590993091 0.0
650  375  None  None None
650  87.5  470.793901  24.4160993025 0.0
700  200.0  241.5064248  26.8756002188 0.0
700  425  None  None None
700  287.5  241.5064248  31.7841013893 0.0
700  50.0  241.5064248  23.5798005015 0.0
700  275.0  241.5064248  28.2176006585 0.0
700  337  None  None None
700  187.5  241.5064248  25.5667502061 0.0
700  325.0  241.5064248  37.1459983289 0.0
700  375  None  None None
700  175.0  241.5064248  24.2579001933 0.0
700  300.0  241.5064248  35.3506021202 0.0
700  137.5  241.5064248  25.4838997498 0.0
700  112.5  241.5064248  24.9344995245 0.0
700  75.0  241.5064248  23.9178016782 0.0
700  212.5  241.5064248  25.9255506098 0.0
700  0.0  241.5064248  21.1107991636 0.0
700  350  None  None None
700  312.5  241.5064248  36.2483002245 0.0
700  225.0  241.5064248  24.9755010009 0.0
700  437  None  None None
700  262.5  241.5064248  28.5258004442 0.0
700  400  None  None None
700  100.0  241.5064248  24.343399331 0.0
700  150.0  241.5064248  25.4421997815 0.0
700  125.0  241.5064248  25.5255997181 0.0
700  387  None  None None
700  25.0  241.5064248  24.9831993133 0.0
700  500  None  None None
