400  25.0  17964.7085556  747.200012207 0.0
400  100.0  17964.7085556  1560.50002575 0.0
400  0.0  17964.7085556  588.999986649 0.0
400  200  None  None None
400  75.0  17964.7085556  1401.60000324 0.0
400  50.0  17964.7085556  930.900037289 0.0
400  150.0  17964.7085556  1858.69991779 0.0
400  175.0  17964.7085556  1599.79999065 0.0
400  125.0  17964.7085556  2197.10016251 0.0
425.0  150.0  12329.2762408  1779.09994125 0.0
425.0  50.0  12329.2762408  643.900036812 0.0
425.0  25.0  12329.2762408  588.999986649 0.0
425.0  0.0  12329.2762408  211.899995804 0.0
425.0  125.0  12329.2762408  1455.80005646 0.0
425.0  200.0  12329.2762408  1479.69996929 0.0
425.0  175.0  12329.2762408  1554.90005016 0.0
425.0  75.0  12329.2762408  917.299985886 0.0
425.0  100.0  12329.2762408  1082.80003071 0.0
425  225  None  None None
450.0  125.0  8711.5642822  764.099955559 0.0
450.0  25.0  8711.5642822  211.899995804 0.0
450.0  50.0  8711.5642822  389.799982309 0.0
450.0  0.0  8711.5642822  229.300007224 0.0
450.0  100.0  8711.5642822  697.700023651 0.0
450.0  75.0  8711.5642822  540.600001812 0.0
450  250  None  None None
450.0  200.0  8711.5642822  1344.40004826 0.0
450.0  225.0  8711.5642822  1359.59994793 0.0
450.0  150.0  8711.5642822  1148.80001545 0.0
450.0  175.0  8711.5642822  1361.09995842 0.0
475.0  0.0  6170.05792372  71.5000033379 0.0
475.0  50.0  6170.05792372  162.600010633 0.0
475.0  75.0  6170.05792372  304.899990559 0.0
475.0  100.0  6170.05792372  403.200000525 0.0
475.0  125.0  6170.05792372  531.00001812 0.0
475.0  150.0  6170.05792372  691.100001335 0.0
475.0  25.0  6170.05792372  229.300007224 0.0
475.0  250.0  6170.05792372  1015.40005207 0.0
475.0  225.0  6170.05792372  1136.50000095 0.0
475  275  None  None None
475.0  175.0  6170.05792372  961.899995804 0.0
475.0  200.0  6170.05792372  1177.30009556 0.0
500.0  50.0  4458.6548019  101.700000465 0.0
500  300  None  None None
500.0  100.0  4458.6548019  219.399988651 0.0
500.0  200.0  4458.6548019  808.499991894 0.0
500.0  225.0  4458.6548019  993.499994278 0.0
500.0  0.0  4458.6548019  76.4999985695 0.0
500.0  25.0  4458.6548019  71.5000033379 0.0
500.0  125.0  4458.6548019  265.799999237 0.0
500.0  75.0  4458.6548019  113.300003111 0.0
500.0  275.0  4458.6548019  671.099960804 0.0
500.0  150.0  4458.6548019  449.699997902 0.0
