400  175.0  9111.741  1599.79999065 0.0
400  75.0  9111.741  1401.60000324 0.0
400  125.0  9111.741  2197.10016251 0.0
400  100.0  9111.741  1560.50002575 0.0
400  200  None  None None
400  0.0  9111.741  588.999986649 0.0
400  50.0  9111.741  930.900037289 0.0
400  25.0  9111.741  747.200012207 0.0
400  150.0  9111.741  1858.69991779 0.0
425.0  100.0  6186.911  1082.80003071 0.0
425.0  0.0  6186.911  211.899995804 0.0
425.0  175.0  6186.911  1554.90005016 0.0
425.0  125.0  6186.911  1455.80005646 0.0
425.0  75.0  6186.911  917.299985886 0.0
425.0  25.0  6186.911  588.999986649 0.0
425.0  150.0  6186.911  1779.09994125 0.0
425.0  200.0  6186.911  1479.69996929 0.0
425.0  50.0  6186.911  643.900036812 0.0
425  225  None  None None
450.0  0.0  4302.857  229.300007224 0.0
450  250  None  None None
450.0  50.0  4302.857  389.799982309 0.0
450.0  150.0  4302.857  1148.80001545 0.0
450.0  100.0  4302.857  697.700023651 0.0
450.0  125.0  4302.857  764.099955559 0.0
450.0  75.0  4302.857  540.600001812 0.0
450.0  225.0  4302.857  1359.59994793 0.0
450.0  175.0  4302.857  1361.09995842 0.0
450.0  25.0  4302.857  211.899995804 0.0
450.0  200.0  4302.857  1344.40004826 0.0
475.0  225.0  3015.9634  1136.50000095 0.0
475.0  75.0  3015.9634  304.899990559 0.0
475.0  250.0  3015.9634  1015.40005207 0.0
475.0  0.0  3015.9634  71.5000033379 0.0
475.0  50.0  3015.9634  162.600010633 0.0
475.0  150.0  3015.9634  691.100001335 0.0
475.0  25.0  3015.9634  229.300007224 0.0
475  275  None  None None
475.0  125.0  3015.9634  531.00001812 0.0
475.0  175.0  3015.9634  961.899995804 0.0
475.0  200.0  3015.9634  1177.30009556 0.0
475.0  100.0  3015.9634  403.200000525 0.0
500.0  250.0  2157.0657  850.799977779 0.0
500.0  0.0  2157.0657  76.4999985695 0.0
500.0  125.0  2157.0657  265.799999237 0.0
500.0  25.0  2157.0657  71.5000033379 0.0
500  300  None  None None
500.0  275.0  2157.0657  671.099960804 0.0
500.0  200.0  2157.0657  808.499991894 0.0
500.0  75.0  2157.0657  113.300003111 0.0
500.0  50.0  2157.0657  101.700000465 0.0
500.0  225.0  2157.0657  993.499994278 0.0
500.0  175.0  2157.0657  617.999970913 0.0
500.0  150.0  2157.0657  449.699997902 0.0
500.0  100.0  2157.0657  219.399988651 0.0
525.0  225.0  1552.1221  608.400046825 0.0
525.0  300.0  1552.1221  673.59995842 0.0
525.0  175.0  1552.1221  367.399990559 0.0
525.0  250.0  1552.1221  723.299980164 0.0
525.0  0.0  1552.1221  42.5999984145 0.0
525.0  75.0  1552.1221  78.9000019431 0.0
525.0  200.0  1552.1221  444.999992847 0.0
525.0  275.0  1552.1221  630.299985409 0.0
525.0  50.0  1552.1221  59.5000013709 0.0
525.0  100.0  1552.1221  95.3999981284 0.0
525.0  125.0  1552.1221  165.700003505 0.0
525.0  150.0  1552.1221  224.100008607 0.0
525  325  None  None None
525.0  25.0  1552.1221  76.4999985695 0.0
550.0  25.0  1131.9497  42.5999984145 0.0
550.0  175.0  1131.9497  182.399988174 0.0
