300  100  None  None None
300  20  None  None None
300  200  None  None None
300  360  None  None None
300  320  None  None None
300  240  None  None None
300  400  None  None None
300  420  None  None None
300  60  None  None None
300  260  None  None None
300  180  None  None None
300  340  None  None None
300  40  None  None None
300  300  None  None None
300  380  None  None None
300  160  None  None None
300  280  None  None None
300  120  None  None None
300  0  None  None None
300  80  None  None None
300  220  None  None None
300  140  None  None None
350  440  None  None None
350  160  None  None None
350  300  None  None None
350  40  None  None None
350  140  None  None None
350  0  None  None None
350  460  None  None None
350  380  None  None None
350  180  None  None None
350  240  None  None None
350  100  None  None None
350  280  None  None None
350  200  None  None None
350  400  None  None None
350  80  None  None None
350  220  None  None None
350  20  None  None None
350  260  None  None None
350  60  None  None None
350  340  None  None None
350  120  None  None None
350  420  None  None None
350  320  None  None None
350  360  None  None None
400.0  160.0  18004.152788  169.839119911 0.0
400.0  20.0  18004.152788  82.0440396667 0.0
400.0  320.0  18004.152788  2420.95463276 0.0
400.0  260.0  18004.152788  630.952608585 0.0
400  520  None  None None
400.0  60.0  18004.152788  78.0870765448 0.0
400.0  100.0  18004.152788  95.6206098199 0.0
400  440  None  None None
400  360  None  None None
400.0  280.0  18004.152788  899.745059013 0.0
400  460  None  None None
400.0  200.0  18004.152788  274.902403355 0.0
400  500  None  None None
400.0  340.0  18004.152788  3836.72990799 0.0
400  420  None  None None
400.0  0.0  18004.152788  87.8116711974 0.0
400.0  80.0  18004.152788  86.7772236466 0.0
400.0  300.0  18004.152788  1203.92096043 0.0
400  400  None  None None
400.0  220.0  18004.152788  359.67079401 0.0
400  480  None  None None
400.0  180.0  18004.152788  220.669043064 0.0
400.0  240.0  18004.152788  453.817331791 0.0
400  380  None  None None
400.0  140.0  18004.152788  134.855037928 0.0
400.0  40.0  18004.152788  76.501378417 0.0
400.0  120.0  18004.152788  114.84452039 0.0
450.0  180.0  8656.9498386  94.1896080971 0.0
450.0  380.0  8656.9498386  2546.02937698 0.0
450.0  280.0  8656.9498386  351.293152571 0.0
450.0  100.0  8656.9498386  50.1781702042 0.0
450  500  None  None None
450  440  None  None None
450  480  None  None None
450.0  220.0  8656.9498386  153.43439579 0.0
450.0  160.0  8656.9498386  76.0923519731 0.0
450.0  80.0  8656.9498386  46.3802993298 0.0
450.0  200.0  8656.9498386  112.906396389 0.0
450  460  None  None None
450.0  300.0  8656.9498386  449.786514044 0.0
450.0  140.0  8656.9498386  63.7206792831 0.0
450.0  20.0  8656.9498386  39.3258564174 0.0
450  560  None  None None
450  520  None  None None
450  540  None  None None
450  420  None  None None
450.0  240.0  8656.9498386  196.703979373 0.0
450.0  360.0  8656.9498386  1616.89739227 0.0
450.0  0.0  8656.9498386  38.4264402092 0.0
450.0  400.0  8656.9498386  3619.03905869 0.0
450.0  60.0  8656.9498386  42.5479933619 0.0
450.0  320.0  8656.9498386  716.13728404 0.0
450.0  120.0  8656.9498386  56.9006174803 0.0
450.0  40.0  8656.9498386  40.1959449053 0.0
450.0  260.0  8656.9498386  261.945345998 0.0
