400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0  None  None None
400  100  None  None None
400  50  None  None None
400  150  None  None None
400  25  None  None None
425  150  None  None None
425  75  None  None None
425  100  None  None None
425  175  None  None None
425  125  None  None None
425  50  None  None None
425  200  None  None None
425  25  None  None None
425  0  None  None None
425  225  None  None None
450  75  None  None None
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450  0  None  None None
450  25  None  None None
450  100  None  None None
450  150  None  None None
450  50  None  None None
475  25  None  None None
475  150  None  None None
475  275  None  None None
475  125  None  None None
475  75  None  None None
475  175  None  None None
475  100  None  None None
475  225  None  None None
475  250  None  None None
475  200  None  None None
475  50  None  None None
475  0  None  None None
500  50  None  None None
500  250  None  None None
500  100  None  None None
500  75  None  None None
500  0  None  None None
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500  25  None  None None
500  150  None  None None
500  125  None  None None
500  175  None  None None
525  75  None  None None
525  225  None  None None
525  100  None  None None
525  125  None  None None
525  300  None  None None
525  175  None  None None
525  275  None  None None
525  150  None  None None
525  0  None  None None
525  25  None  None None
525  200  None  None None
525  250  None  None None
525  50  None  None None
525  325  None  None None
550  325  None  None None
550  50  None  None None
550  350  None  None None
550  175  None  None None
550  250  None  None None
550  25  None  None None
550  275  None  None None
550  0  None  None None
550  200  None  None None
550  100  None  None None
550  150  None  None None
550  75  None  None None
550  125  None  None None
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575  225  None  None None
575  75  None  None None
575  275  None  None None
575  25  None  None None
575  100  None  None None
575  150  None  None None
575  325  None  None None
575  175  None  None None
575  375  None  None None
575  0  None  None None
575  50  None  None None
575  350  None  None None
575  200  None  None None
575  125  None  None None
600  400  None  None None
600  0  None  None None
600  250  None  None None
600  175  None  None None
600  375  None  None None
600  225  None  None None
600  25  None  None None
600  150  None  None None
600  125  None  None None
600  75  None  None None
600  50  None  None None
600  100  None  None None
600  325  None  None None
600  300  None  None None
600  200  None  None None
600  275  None  None None
600  350  None  None None
625  75  None  None None
625  225  None  None None
625  350  None  None None
625  425  None  None None
625  200  None  None None
625  50  None  None None
625  300  None  None None
625  375  None  None None
625  275  None  None None
625  150  None  None None
625  25  None  None None
625  125  None  None None
625  0  None  None None
625  400  None  None None
625  325  None  None None
625  175  None  None None
625  250  None  None None
625  100  None  None None
650  425  None  None None
650  150  None  None None
650  325  None  None None
650  100  None  None None
650  350  None  None None
650  300  None  None None
650  175  None  None None
650  25  None  None None
650  400  None  None None
650  0  None  None None
650  250  None  None None
650  275  None  None None
650  125  None  None None
650  375  None  None None
650  450  None  None None
650  200  None  None None
650  75  None  None None
650  225  None  None None
650  50  None  None None
675  375  None  None None
