400  75  None  None None
400  125  None  None None
400  250  None  None None
400  225  None  None None
400  300  None  None None
400  275  None  None None
400  200  None  None None
400  175  None  None None
400  0  None  None None
400  100  None  None None
400  50  None  None None
400  150  None  None None
400  25  None  None None
425  150  None  None None
425  250  None  None None
425  75  None  None None
425  100  None  None None
425  300  None  None None
425  175  None  None None
425  125  None  None None
425  275  None  None None
425  50  None  None None
425  200  None  None None
425  25  None  None None
425  325  None  None None
425  0  None  None None
425  225  None  None None
450  75  None  None None
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  325  None  None None
450  300  None  None None
450  250  None  None None
450  0  None  None None
450  25  None  None None
450  100  None  None None
450  350  None  None None
450  150  None  None None
450.0  50.0  5167.67106  2062.89601326 0.0
450  275  None  None None
475  25  None  None None
475  150  None  None None
475  300  None  None None
475  350  None  None None
475  275  None  None None
475  125  None  None None
475.0  75.0  3627.45644  2697.24845886 0.0
475  175  None  None None
475  325  None  None None
475  100  None  None None
475  225  None  None None
475  250  None  None None
475  375  None  None None
475  200  None  None None
475.0  50.0  3627.45644  1255.47194481 0.0
475  0  None  None None
500.0  50.0  2559.17969  1254.31108475 0.0
500  250  None  None None
500  325  None  None None
500.0  100.0  2559.17969  3326.75600052 0.0
500  400  None  None None
500.0  75.0  2559.17969  1047.83570766 0.0
500  0  None  None None
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500  25  None  None None
500  150  None  None None
500  375  None  None None
500.0  125.0  2559.17969  None 0.0
500  175  None  None None
500  350  None  None None
525.0  75.0  1811.21618  612.028956413 0.0
525  225  None  None None
525.0  100.0  1811.21618  1178.67708206 0.0
525.0  125.0  1811.21618  4348.81544113 0.0
525  300  None  None None
525  175  None  None None
525  275  None  None None
525  150  None  None None
525  350  None  None None
525  375  None  None None
525  425  None  None None
525  0  None  None None
525  25  None  None None
525  200  None  None None
525  250  None  None None
525  400  None  None None
525.0  50.0  1811.21618  519.185304642 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  1311.28222  415.804475546 0.0
550  350  None  None None
550  375  None  None None
550  175  None  None None
550  250  None  None None
550  25  None  None None
550  275  None  None None
550  0  None  None None
550  200  None  None None
550.0  100.0  1311.28222  389.111548662 0.0
550  425  None  None None
550  400  None  None None
550.0  150.0  1311.28222  498.162031174 0.0
550.0  75.0  1311.28222  860.848367214 0.0
550.0  125.0  1311.28222  1709.55395699 0.0
550  300  None  None None
550  225  None  None None
550  450  None  None None
575  300  None  None None
575  250  None  None None
575  225  None  None None
575.0  75.0  974.158099  615.903198719 0.0
575  275  None  None None
575  25  None  None None
575.0  100.0  974.158099  526.389300823 0.0
575.0  150.0  974.158099  1250.5171299 0.0
575  400  None  None None
575  425  None  None None
575  325  None  None None
