400  75.0  17868.124101  97.1622 0.0
400  125.0  17868.124101  169.661 0.0
400  200  None  None None
400  175.0  17868.124101  500.429 0.0
400  0.0  17868.124101  66.3228 0.0
400  100.0  17868.124101  126.394 0.0
400  50.0  17868.124101  79.2459 0.0
400  150.0  17868.124101  252.512 0.0
400  25.0  17868.124101  71.396 0.0
425.0  150.0  12263.6949842  193.215 0.0
425.0  75.0  12263.6949842  86.6286 0.0
425.0  100.0  12263.6949842  108.452 0.0
425.0  175.0  12263.6949842  330.541 0.0
425.0  125.0  12263.6949842  142.886 0.0
425.0  50.0  12263.6949842  73.9212 0.0
425.0  200.0  12263.6949842  920.118 0.0
425.0  25.0  12263.6949842  65.784 0.0
425.0  0.0  12263.6949842  62.359 0.0
425  225  None  None None
450.0  75.0  8620.3437138  72.698 0.0
450.0  200.0  8620.3437138  373.661 0.0
450.0  225.0  8620.3437138  1202.59 0.0
450.0  125.0  8620.3437138  108.147 0.0
450.0  175.0  8620.3437138  194.278 0.0
450  250  None  None None
450.0  0.0  8620.3437138  56.3166 0.0
450.0  25.0  8620.3437138  58.3909 0.0
450.0  100.0  8620.3437138  86.2213 0.0
450.0  150.0  8620.3437138  139.307 0.0
450.0  50.0  8620.3437138  63.6768 0.0
475.0  25.0  6074.1502876  51.5207 0.0
475.0  150.0  6074.1502876  102.72 0.0
475  275  None  None None
475.0  125.0  6074.1502876  83.0936 0.0
475.0  75.0  6074.1502876  60.8483 0.0
475.0  175.0  6074.1502876  132.933 0.0
475.0  100.0  6074.1502876  69.5747 0.0
475.0  225.0  6074.1502876  373.102 0.0
475.0  250.0  6074.1502876  1089.29 0.0
475.0  200.0  6074.1502876  188.43 0.0
475.0  50.0  6074.1502876  54.5133 0.0
475.0  0.0  6074.1502876  50.4 0.0
500.0  50.0  4390.06011264  47.1832 0.0
500.0  250.0  4390.06011264  357.455 0.0
500.0  100.0  4390.06011264  57.2729 0.0
500.0  75.0  4390.06011264  51.1037 0.0
500.0  0.0  4390.06011264  44.2536 0.0
500.0  200.0  4390.06011264  127.671 0.0
500  300  None  None None
500.0  275.0  4390.06011264  1051.58 0.0
500.0  225.0  4390.06011264  180.062 0.0
500.0  25.0  4390.06011264  45.4707 0.0
500.0  150.0  4390.06011264  78.4517 0.0
500.0  125.0  4390.06011264  65.5496 0.0
500.0  175.0  4390.06011264  98.713 0.0
525.0  75.0  3191.78388644  44.6377 0.0
525.0  225.0  3191.78388644  119.957 0.0
525.0  100.0  3191.78388644  48.8765 0.0
525.0  125.0  3191.78388644  54.4048 0.0
