400  75  None  None None
400  150  None  None None
400  25  None  None None
400  50  None  None None
400  175  None  None None
400  100  None  None None
400  125  None  None None
400  200  None  None None
400  0  None  None None
425  50  None  None None
425  175  None  None None
425  0  None  None None
425  125  None  None None
425  225  None  None None
425  200  None  None None
425  100  None  None None
425  150  None  None None
425  75  None  None None
425  25  None  None None
450.0  25.0  8620.3437138  37.5 0.0
450  250  None  None None
450  200  None  None None
450.0  100.0  8620.3437138  38.0 0.0
450.0  50.0  8620.3437138  35.0 0.0
450.0  75.0  8620.3437138  36.5 0.0
450.0  0.0  8620.3437138  40.0 0.0
450  125  None  None None
450  150  None  None None
450  225  None  None None
450  175  None  None None
475  175  None  None None
475.0  0.0  6074.1502876  38.0 0.0
475  225  None  None None
475.0  25.0  6074.1502876  39.5 0.0
475.0  50.0  6074.1502876  37.0 0.0
475.0  125.0  6074.1502876  36.5 0.0
475  200  None  None None
475  250  None  None None
475.0  100.0  6074.1502876  39.0 0.0
475  275  None  None None
475.0  75.0  6074.1502876  37.5 0.0
475  150  None  None None
500  175  None  None None
500  200  None  None None
500.0  125.0  4390.06011264  37.5 0.0
500  250  None  None None
500  225  None  None None
500.0  0.0  4390.06011264  36.0 0.0
500.0  25.0  4390.06011264  37.5 0.0
500.0  100.0  4390.06011264  40.0 0.0
500  275  None  None None
500.0  50.0  4390.06011264  39.0 0.0
500.0  150.0  4390.06011264  35.0 0.0
500  300  None  None None
500.0  75.0  4390.06011264  39.5 0.0
525.0  75.0  3191.78388644  38.5 0.0
525.0  125.0  3191.78388644  36.5 0.0
525  200  None  None None
525.0  150.0  3191.78388644  40.0 0.0
525  250  None  None None
525.0  50.0  3191.78388644  35.5 0.0
525  275  None  None None
525.0  175.0  3191.78388644  39.5 0.0
525  225  None  None None
525.0  0.0  3191.78388644  37.0 0.0
525  325  None  None None
525.0  100.0  3191.78388644  39.0 0.0
525  300  None  None None
525.0  25.0  3191.78388644  34.0 0.0
550.0  175.0  2373.92491084  44.5 0.0
550  350  None  None None
550.0  100.0  2373.92491084  38.0 0.0
550  300  None  None None
550.0  50.0  2373.92491084  32.0 0.0
550.0  75.0  2373.92491084  35.0 0.0
550.0  125.0  2373.92491084  41.5 0.0
550.0  150.0  2373.92491084  45.0 0.0
550  325  None  None None
550.0  25.0  2373.92491084  35.0 0.0
550.0  0.0  2373.92491084  38.0 0.0
550  275  None  None None
