400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0  None  None None
400  100  None  None None
400  50  None  None None
400  150  None  None None
400  25  None  None None
425  150  None  None None
425  75  None  None None
425  100  None  None None
425  175  None  None None
425  125  None  None None
425  50  None  None None
425  200  None  None None
425  25  None  None None
425  0  None  None None
425  225  None  None None
450  75  None  None None
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450  0  None  None None
450  25  None  None None
450  100  None  None None
450  150  None  None None
450  50  None  None None
475  25  None  None None
475  150  None  None None
475  275  None  None None
475  125  None  None None
475  75  None  None None
475  175  None  None None
475  100  None  None None
475  225  None  None None
475  250  None  None None
475  200  None  None None
475  50  None  None None
475  0  None  None None
500  50  None  None None
500  250  None  None None
500  100  None  None None
500  75  None  None None
500  0  None  None None
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500  25  None  None None
500  150  None  None None
500  125  None  None None
500  175  None  None None
525  75  None  None None
525  225  None  None None
525  100  None  None None
525  125  None  None None
525  300  None  None None
525  175  None  None None
525  275  None  None None
525  150  None  None None
525  0  None  None None
525  25  None  None None
525  200  None  None None
525  250  None  None None
525  50  None  None None
525  325  None  None None
550  325  None  None None
550  50  None  None None
550  350  None  None None
550  175  None  None None
550  250  None  None None
550  25  None  None None
550  275  None  None None
550  0  None  None None
550  200  None  None None
550  100  None  None None
550  150  None  None None
550  75  None  None None
550  125  None  None None
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575  225  None  None None
575  75  None  None None
575  275  None  None None
575  25  None  None None
575  100  None  None None
575  150  None  None None
575  325  None  None None
575  175  None  None None
575  375  None  None None
575  0  None  None None
575  50  None  None None
575  350  None  None None
575  200  None  None None
575  125  None  None None
600  400  None  None None
600.0  0.0  1322.152134  62.0147921145 0.0
600.0  250.0  1322.152134  59.5671087503 0.0
600.0  175.0  1322.152134  82.9975791276 0.0
600  375  None  None None
600.0  225.0  1322.152134  70.0869262218 0.0
600.0  25.0  1322.152134  54.7727514058 0.0
600.0  150.0  1322.152134  85.3884145617 0.0
600.0  125.0  1322.152134  66.5958970785 0.0
600.0  75.0  1322.152134  47.6670451462 0.0
600.0  50.0  1322.152134  47.5307106972 0.0
600.0  100.0  1322.152134  47.8033795953 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  80.6067436934 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  48.8337744027 0.0
625.0  225.0  988.3821441  71.9506442547 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  77.0489610732 0.0
625.0  50.0  988.3821441  48.6974399537 0.0
625  300  None  None None
625  375  None  None None
625.0  275.0  988.3821441  66.1422424018 0.0
