400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0.0  17868.124101  1338.03200722 0.0
400  100  None  None None
400  50.0  17868.124101  1409.74593163 0.0
400  150  None  None None
400  25.0  17868.124101  1449.37741756 0.0
425  150  None  None None
425.0  75.0  12263.6949842  1038.26498985 0.0
425  100  None  None None
425  175  None  None None
425  125  None  None None
425.0  50.0  12263.6949842  965.161323547 0.0
425  200  None  None None
425.0  25.0  12263.6949842  892.057716846 0.0
425.0  0.0  12263.6949842  799.953579903 0.0
425  225  None  None None
450.0  75.0  8620.3437138  791.425764561 0.0
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450.0  0.0  8620.3437138  476.106017828 0.0
450.0  25.0  8620.3437138  551.139593124 0.0
450.0  100.0  8620.3437138  953.998565674 0.0
450  150  None  None None
450.0  50.0  8620.3437138  671.28264904 0.0
475.0  25.0  6074.1502876  332.828402519 0.0
475  150  None  None None
475  275  None  None None
475.0  125.0  6074.1502876  783.757269382 0.0
475.0  75.0  6074.1502876  431.666463614 0.0
475  175  None  None None
475.0  100.0  6074.1502876  607.711851597 0.0
475  225  None  None None
475  250  None  None None
475  200  None  None None
475.0  50.0  6074.1502876  382.247447968 0.0
475.0  0.0  6074.1502876  287.672370672 0.0
500.0  50.0  4390.06011264  207.690596581 0.0
500  250  None  None None
500.0  100.0  4390.06011264  387.553393841 0.0
500.0  75.0  4390.06011264  217.645272613 0.0
500.0  0.0  4390.06011264  171.039327979 0.0
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500.0  25.0  4390.06011264  197.73593545 0.0
500.0  150.0  4390.06011264  526.013791561 0.0
500.0  125.0  4390.06011264  557.461500168 0.0
500  175  None  None None
525.0  75.0  3191.78388644  157.781362534 0.0
525  225  None  None None
525.0  100.0  3191.78388644  220.15812993 0.0
525.0  125.0  3191.78388644  282.53492713 0.0
525  300  None  None None
525.0  175.0  3191.78388644  460.263729095 0.0
525  275  None  None None
525.0  150.0  3191.78388644  371.399343014 0.0
525.0  0.0  3191.78388644  117.886386812 0.0
525.0  25.0  3191.78388644  120.011933148 0.0
525  200  None  None None
525  250  None  None None
525.0  50.0  3191.78388644  138.896659017 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  93.2783409953 0.0
550  350  None  None None
550.0  175.0  2373.92491084  411.332398653 0.0
550  250  None  None None
550.0  25.0  2373.92491084  70.9440931678 0.0
550  275  None  None None
550.0  0.0  2373.92491084  81.9320678711 0.0
550.0  200.0  2373.92491084  599.322319031 0.0
550.0  100.0  2373.92491084  117.045812309 0.0
550.0  150.0  2373.92491084  264.905720949 0.0
550.0  75.0  2373.92491084  115.612596273 0.0
