400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0.0  17868.124101  2409.81626511 0.0
400  100  None  None None
400  50.0  17868.124101  1912.35935688 0.0
400  150  None  None None
400  25.0  17868.124101  1984.51447487 0.0
425  150  None  None None
425.0  75.0  12263.6949842  1479.37202454 0.0
425  100  None  None None
425  175  None  None None
425  125  None  None None
425.0  50.0  12263.6949842  1452.22222805 0.0
425  200  None  None None
425.0  25.0  12263.6949842  1267.06957817 0.0
425.0  0.0  12263.6949842  1040.50803185 0.0
425  225  None  None None
450.0  75.0  8620.3437138  1044.56937313 0.0
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450.0  0.0  8620.3437138  475.846946239 0.0
450.0  25.0  8620.3437138  760.405182838 0.0
450.0  100.0  8620.3437138  1117.3222065 0.0
450  150  None  None None
450.0  50.0  8620.3437138  1002.140522 0.0
475.0  25.0  6074.1502876  432.939499617 0.0
475  150  None  None None
475  275  None  None None
475.0  125.0  6074.1502876  834.458291531 0.0
475.0  75.0  6074.1502876  659.306466579 0.0
475  175  None  None None
475.0  100.0  6074.1502876  765.572488308 0.0
475  225  None  None None
475  250  None  None None
475  200  None  None None
475.0  50.0  6074.1502876  544.452011585 0.0
475.0  0.0  6074.1502876  322.158902884 0.0
500.0  50.0  4390.06011264  333.489090204 0.0
500  250  None  None None
500.0  100.0  4390.06011264  500.242710114 0.0
500.0  75.0  4390.06011264  389.713406563 0.0
500.0  0.0  4390.06011264  169.140577316 0.0
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500.0  25.0  4390.06011264  255.945473909 0.0
500.0  150.0  4390.06011264  641.725540161 0.0
500.0  125.0  4390.06011264  598.829865456 0.0
500  175  None  None None
525.0  75.0  3191.78388644  231.731459498 0.0
525  225  None  None None
525.0  100.0  3191.78388644  294.129490852 0.0
525.0  125.0  3191.78388644  387.877672911 0.0
525  300  None  None None
525.0  175.0  3191.78388644  513.500332832 0.0
525  275  None  None None
525.0  150.0  3191.78388644  454.272270203 0.0
525.0  0.0  3191.78388644  131.501093507 0.0
525.0  25.0  3191.78388644  162.95593977 0.0
525  200  None  None None
525  250  None  None None
525.0  50.0  3191.78388644  192.629188299 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  135.149806738 0.0
550  350  None  None None
550.0  175.0  2373.92491084  373.593479395 0.0
550  250  None  None None
550.0  25.0  2373.92491084  112.761393189 0.0
550  275  None  None None
550.0  0.0  2373.92491084  86.7266580462 0.0
550.0  200.0  2373.92491084  448.376327753 0.0
550.0  100.0  2373.92491084  181.874811649 0.0
550.0  150.0  2373.92491084  300.555586815 0.0
550.0  75.0  2373.92491084  148.977056146 0.0
