400  75.0  17868.124101  2472.1429348 0.0
400  125.0  17868.124101  3387.35699654 0.0
400  200  None  None None
400  175.0  17868.124101  3561.78689003 0.0
400  0.0  17868.124101  1815.77301025 0.0
400  100.0  17868.124101  2929.74996567 0.0
400  50.0  17868.124101  2139.33610916 0.0
400  150.0  17868.124101  3474.57194328 0.0
400  25.0  17868.124101  1806.52797222 0.0
425.0  150.0  12263.6949842  2819.64993477 0.0
425.0  75.0  12263.6949842  2111.95802689 0.0
425.0  100.0  12263.6949842  2357.18297958 0.0
425.0  175.0  12263.6949842  3036.89002991 0.0
425.0  125.0  12263.6949842  2602.40888596 0.0
425.0  50.0  12263.6949842  1730.01503944 0.0
425.0  200.0  12263.6949842  3274.09601212 0.0
425.0  25.0  12263.6949842  1348.072052 0.0
425.0  0.0  12263.6949842  1318.79103184 0.0
425  225  None  None None
450.0  75.0  8620.3437138  1751.77204609 0.0
450.0  200.0  8620.3437138  2749.20010567 0.0
450.0  225.0  8620.3437138  2986.40608788 0.0
450.0  125.0  8620.3437138  1817.46101379 0.0
450.0  175.0  8620.3437138  2511.99388504 0.0
450  250  None  None None
450.0  0.0  8620.3437138  821.809470654 0.0
450.0  25.0  8620.3437138  889.61571455 0.0
450.0  100.0  8620.3437138  1784.61694717 0.0
450.0  150.0  8620.3437138  2164.72792625 0.0
450.0  50.0  8620.3437138  1320.69396973 0.0
475.0  25.0  6074.1502876  616.665899754 0.0
475.0  150.0  6074.1502876  1666.82898998 0.0
475  275  None  None None
475.0  125.0  6074.1502876  1350.42595863 0.0
475.0  75.0  6074.1502876  1066.37394428 0.0
475.0  175.0  6074.1502876  1983.23297501 0.0
475.0  100.0  6074.1502876  1208.40001106 0.0
475.0  225.0  6074.1502876  2512.45999336 0.0
475.0  250.0  6074.1502876  2804.82602119 0.0
475.0  200.0  6074.1502876  2247.84588814 0.0
475.0  50.0  6074.1502876  841.519773006 0.0
475.0  0.0  6074.1502876  593.890428543 0.0
500.0  50.0  4390.06011264  362.345486879 0.0
500.0  250.0  4390.06011264  2330.87992668 0.0
500.0  100.0  4390.06011264  632.182776928 0.0
500.0  75.0  4390.06011264  380.974888802 0.0
500.0  0.0  4390.06011264  365.971297026 0.0
500.0  200.0  4390.06011264  1746.49298191 0.0
500  300  None  None None
500.0  275.0  4390.06011264  2623.24595451 0.0
500.0  225.0  4390.06011264  2038.51389885 0.0
500.0  25.0  4390.06011264  343.716114759 0.0
500.0  150.0  4390.06011264  1168.93100739 0.0
500.0  125.0  4390.06011264  883.39060545 0.0
500.0  175.0  4390.06011264  1454.47099209 0.0
525.0  75.0  3191.78388644  309.259295464 0.0
525.0  225.0  3191.78388644  1636.34395599 0.0
525.0  100.0  3191.78388644  465.428501368 0.0
525.0  125.0  3191.78388644  621.597707272 0.0
525.0  300.0  3191.78388644  2504.58192825 0.0
525.0  175.0  3191.78388644  1159.33597088 0.0
525.0  275.0  3191.78388644  2194.67711449 0.0
525.0  150.0  3191.78388644  890.466690063 0.0
525.0  0.0  3191.78388644  269.659787416 0.0
525.0  25.0  3191.78388644  270.001888275 0.0
525.0  200.0  3191.78388644  1397.84002304 0.0
525.0  250.0  3191.78388644  1915.51101208 0.0
525.0  50.0  3191.78388644  289.630591869 0.0
525  325  None  None None
550.0  325.0  2373.92491084  2385.91909409 0.0
550.0  50.0  2373.92491084  216.915696859 0.0
550  350  None  None None
550.0  175.0  2373.92491084  864.200174809 0.0
550.0  250.0  2373.92491084  1500.14102459 0.0
550.0  25.0  2373.92491084  196.287795901 0.0
550.0  275.0  2373.92491084  1766.10803604 0.0
550.0  0.0  2373.92491084  173.348292708 0.0
550.0  200.0  2373.92491084  1049.18694496 0.0
550.0  100.0  2373.92491084  298.674196005 0.0
550.0  150.0  2373.92491084  612.002491951 0.0
550.0  75.0  2373.92491084  237.543597817 0.0
550.0  125.0  2373.92491084  359.804689884 0.0
550.0  300.0  2373.92491084  2076.01308823 0.0
550.0  225.0  2373.92491084  1234.17401314 0.0
575.0  300.0  1757.2325166  1705.8609724 0.0
575.0  250.0  1757.2325166  1205.1680088 0.0
575.0  225.0  1757.2325166  1007.8099966 0.0
575.0  75.0  1757.2325166  208.455905318 0.0
575.0  275.0  1757.2325166  1402.52697468 0.0
575.0  25.0  1757.2325166  180.876195431 0.0
575.0  100.0  1757.2325166  253.950685263 0.0
575.0  150.0  1757.2325166  441.426813602 0.0
575.0  325.0  1757.2325166  2009.19508934 0.0
575.0  175.0  1757.2325166  583.408176899 0.0
575  375  None  None None
575.0  0.0  1757.2325166  157.488495111 0.0
575.0  50.0  1757.2325166  194.666102529 0.0
575.0  350.0  1757.2325166  2275.94590187 0.0
575.0  200.0  1757.2325166  795.608997345 0.0
575.0  125.0  1757.2325166  299.445390701 0.0
600  400  None  None None
600.0  0.0  1322.152134  141.628801823 0.0
600.0  250.0  1322.152134  910.195887089 0.0
600.0  175.0  1322.152134  302.616208792 0.0
600.0  375.0  1322.152134  2165.97294807 0.0
600.0  225.0  1322.152134  781.445086002 0.0
600.0  25.0  1322.152134  165.464699268 0.0
600.0  150.0  1322.152134  270.636588335 0.0
600.0  125.0  1322.152134  239.086195827 0.0
600.0  75.0  1322.152134  179.368197918 0.0
600.0  50.0  1322.152134  172.349706292 0.0
600.0  100.0  1322.152134  209.035500884 0.0
600.0  325.0  1322.152134  1632.47096539 0.0
600.0  300.0  1322.152134  1335.70897579 0.0
600.0  200.0  1322.152134  540.49628973 0.0
600.0  275.0  1322.152134  1038.9469862 0.0
600.0  350.0  1322.152134  1899.22201633 0.0
625.0  75.0  988.3821441  144.504204392 0.0
625.0  225.0  988.3821441  554.339885712 0.0
625.0  350.0  988.3821441  1513.11600208 0.0
625  425  None  None None
625.0  200.0  988.3821441  397.246897221 0.0
625.0  50.0  988.3821441  137.378498912 0.0
625.0  300.0  988.3821441  1033.09297562 0.0
625.0  375.0  988.3821441  1786.75496578 0.0
625.0  275.0  988.3821441  826.707482338 0.0
625.0  150.0  988.3821441  216.449096799 0.0
625.0  25.0  988.3821441  130.374193192 0.0
625.0  125.0  988.3821441  191.108092666 0.0
625.0  0.0  988.3821441  115.350201726 0.0
625.0  400.0  988.3821441  2070.44696808 0.0
625.0  325.0  988.3821441  1239.47799206 0.0
625.0  175.0  988.3821441  242.132395506 0.0
625.0  250.0  988.3821441  738.405704498 0.0
625.0  100.0  988.3821441  167.658403516 0.0
650.0  425.0  753.88032564  1974.92098808 0.0
650.0  150.0  753.88032564  164.983004332 0.0
650.0  325.0  753.88032564  846.483886242 0.0
650.0  100.0  753.88032564  128.338202834 0.0
650.0  350.0  753.88032564  1127.00998783 0.0
650.0  300.0  753.88032564  730.476081371 0.0
650.0  175.0  753.88032564  184.699505568 0.0
650.0  25.0  753.88032564  96.9734787941 0.0
650.0  400.0  753.88032564  1691.22898579 0.0
650.0  0.0  753.88032564  90.341091156 0.0
650.0  250.0  753.88032564  475.597500801 0.0
650.0  275.0  753.88032564  614.468276501 0.0
650.0  125.0  753.88032564  145.526796579 0.0
650.0  375.0  753.88032564  1407.53698349 0.0
650  450  None  None None
650.0  200.0  753.88032564  261.113196611 0.0
650.0  75.0  753.88032564  111.36379838 0.0
