400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0.0  17868.124101  320.855051279 0.0
400  100  None  None None
400  50.0  17868.124101  438.738584518 0.0
400  150  None  None None
400  25.0  17868.124101  376.92245841 0.0
425  150  None  None None
425.0  75.0  12263.6949842  451.51257515 0.0
425  100  None  None None
425  175  None  None None
425  125  None  None None
425.0  50.0  12263.6949842  389.344453812 0.0
425  200  None  None None
425.0  25.0  12263.6949842  333.981752396 0.0
425.0  0.0  12263.6949842  284.319698811 0.0
425  225  None  None None
450.0  75.0  8620.3437138  389.632344246 0.0
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450.0  0.0  8620.3437138  245.666056871 0.0
450.0  25.0  8620.3437138  286.784738302 0.0
450.0  100.0  8620.3437138  454.478621483 0.0
450  150  None  None None
450.0  50.0  8620.3437138  334.218293428 0.0
475.0  25.0  6074.1502876  241.413250566 0.0
475  150  None  None None
475  275  None  None None
475.0  125.0  6074.1502876  452.663868666 0.0
475.0  75.0  6074.1502876  328.311562538 0.0
475  175  None  None None
475.0  100.0  6074.1502876  385.551273823 0.0
475  225  None  None None
475  250  None  None None
475  200  None  None None
475.0  50.0  6074.1502876  280.530184507 0.0
475.0  0.0  6074.1502876  209.006935358 0.0
500.0  50.0  4390.06011264  232.074961066 0.0
500  250  None  None None
500.0  100.0  4390.06011264  321.030825377 0.0
500.0  75.0  4390.06011264  272.188097239 0.0
500.0  0.0  4390.06011264  176.24785006 0.0
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500.0  25.0  4390.06011264  200.28115809 0.0
500.0  150.0  4390.06011264  446.225166321 0.0
500.0  125.0  4390.06011264  378.775149584 0.0
500  175  None  None None
525.0  75.0  3191.78388644  224.262878299 0.0
525  225  None  None None
525.0  100.0  3191.78388644  263.705998659 0.0
525.0  125.0  3191.78388644  311.205327511 0.0
525  300  None  None None
525.0  175.0  3191.78388644  430.547744036 0.0
525  275  None  None None
525.0  150.0  3191.78388644  367.210119963 0.0
525.0  0.0  3191.78388644  146.665289998 0.0
525.0  25.0  3191.78388644  167.00476408 0.0
525  200  None  None None
525  250  None  None None
525.0  50.0  3191.78388644  192.304506898 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  157.759338617 0.0
550  350  None  None None
550.0  175.0  2373.92491084  349.467128515 0.0
550  250  None  None None
550.0  25.0  2373.92491084  137.830331922 0.0
550  275  None  None None
550.0  0.0  2373.92491084  121.516019106 0.0
550.0  200.0  2373.92491084  409.221112728 0.0
550.0  100.0  2373.92491084  213.964253664 0.0
550.0  150.0  2373.92491084  297.066062689 0.0
550.0  75.0  2373.92491084  182.765886188 0.0
550.0  125.0  2373.92491084  251.951009035 0.0
