400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0  None  None None
400  100  None  None None
400  50  None  None None
400  150  None  None None
400  25  None  None None
425  150  None  None None
425  75  None  None None
425  100  None  None None
425  175  None  None None
425  125  None  None None
425  50  None  None None
425  200  None  None None
425  25  None  None None
425  0  None  None None
425  225  None  None None
450.0  75.0  8620.3437138  623.000025749 0.0
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450.0  0.0  8620.3437138  301.999986172 0.0
450.0  25.0  8620.3437138  407.000005245 0.0
450.0  100.0  8620.3437138  734.00002718 0.0
450  150  None  None None
450.0  50.0  8620.3437138  512.000024319 0.0
475.0  25.0  6074.1502876  264.999993145 0.0
475  150  None  None None
475  275  None  None None
475.0  125.0  6074.1502876  652.000010014 0.0
475.0  75.0  6074.1502876  412.500008941 0.0
475  175  None  None None
475.0  100.0  6074.1502876  523.500010371 0.0
475  225  None  None None
475  250  None  None None
475  200  None  None None
475.0  50.0  6074.1502876  370.000012219 0.0
475.0  0.0  6074.1502876  251.499995589 0.0
500.0  50.0  4390.06011264  228.000000119 0.0
500  250  None  None None
500.0  100.0  4390.06011264  312.999993563 0.0
500.0  75.0  4390.06011264  270.499996841 0.0
500.0  0.0  4390.06011264  201.000005007 0.0
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500.0  25.0  4390.06011264  214.500002563 0.0
500.0  150.0  4390.06011264  569.999992847 0.0
500.0  125.0  4390.06011264  441.499993205 0.0
500  175  None  None None
525.0  75.0  3191.78388644  199.500001967 0.0
525  225  None  None None
525.0  100.0  3191.78388644  241.999998689 0.0
525.0  125.0  3191.78388644  291.999995708 0.0
525  300  None  None None
525.0  175.0  3191.78388644  483.500003815 0.0
525  275  None  None None
525.0  150.0  3191.78388644  420.499995351 0.0
525.0  0.0  3191.78388644  171.500004828 0.0
525.0  25.0  3191.78388644  185.000002384 0.0
525  200  None  None None
525  250  None  None None
525.0  50.0  3191.78388644  200.499996543 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  172.999992967 0.0
550  350  None  None None
550.0  175.0  2373.92491084  334.000006318 0.0
550  250  None  None None
550.0  25.0  2373.92491084  157.499998808 0.0
550  275  None  None None
550.0  0.0  2373.92491084  142.000004649 0.0
550.0  200.0  2373.92491084  397.000014782 0.0
550.0  100.0  2373.92491084  171.000003815 0.0
550.0  150.0  2373.92491084  270.999997854 0.0
550.0  75.0  2373.92491084  171.999998391 0.0
550.0  125.0  2373.92491084  221.000000834 0.0
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575.0  225.0  1757.2325166  583.000004292 0.0
575.0  75.0  1757.2325166  146.499995142 0.0
575  275  None  None None
