400  75.0  17868.124101  1589.95187283 0.0
400  125.0  17868.124101  5285.45546532 0.0
400  200.0  17868.124101  10289.7901535 0.0
400  175.0  17868.124101  9218.84250641 0.0
400  0  None  None None
400  100.0  17868.124101  2423.01607132 0.0
400  50.0  17868.124101  756.887674332 0.0
400  150.0  17868.124101  8147.89485931 0.0
400  25  None  None None
425.0  150.0  12263.6949842  4508.39558244 0.0
425.0  75.0  12263.6949842  1371.39953673 0.0
425.0  100.0  12263.6949842  1392.22364128 0.0
425.0  175.0  12263.6949842  8147.89485931 0.0
425.0  125.0  12263.6949842  1645.95618844 0.0
425  50  None  None None
425.0  200.0  12263.6949842  9218.84250641 0.0
425.0  25.0  12263.6949842  None 0.0
425  0  None  None None
425.0  225.0  12263.6949842  10289.7901535 0.0
450.0  75.0  8620.3437138  340.607106686 0.0
450.0  200.0  8620.3437138  8147.89485931 0.0
450.0  225.0  8620.3437138  9218.84250641 0.0
450.0  125.0  8620.3437138  615.163758397 0.0
450.0  175.0  8620.3437138  4508.39558244 0.0
450.0  250.0  8620.3437138  10289.7901535 0.0
450  0  None  None None
450  25  None  None None
450.0  100.0  8620.3437138  361.431211233 0.0
450.0  150.0  8620.3437138  868.896305561 0.0
450.0  50.0  8620.3437138  319.783002138 0.0
475  25  None  None None
475.0  150.0  6074.1502876  618.171155453 0.0
475.0  275.0  6074.1502876  10289.7901535 0.0
475.0  125.0  6074.1502876  522.09405601 0.0
475.0  75.0  6074.1502876  247.537404299 0.0
475.0  175.0  6074.1502876  4257.67043233 0.0
475.0  100.0  6074.1502876  268.361508846 0.0
475.0  225.0  6074.1502876  7962.55493164 0.0
475.0  250.0  6074.1502876  9033.50257874 0.0
475.0  200.0  6074.1502876  4642.38095284 0.0
475.0  50.0  6074.1502876  229.336552322 0.0
475  0  None  None None
500.0  50.0  4390.06011264  138.890102506 0.0
500.0  250.0  4390.06011264  7777.21500397 0.0
500.0  100.0  4390.06011264  175.291806459 0.0
500.0  75.0  4390.06011264  157.090954483 0.0
500  0  None  None None
500.0  200.0  4390.06011264  1136.86704636 0.0
500.0  300.0  4390.06011264  10289.7901535 0.0
500.0  275.0  4390.06011264  9033.50257874 0.0
500.0  225.0  4390.06011264  4457.04102516 0.0
500  25  None  None None
500.0  150.0  4390.06011264  367.446005344 0.0
500.0  125.0  4390.06011264  271.368905902 0.0
500.0  175.0  4390.06011264  752.15652585 0.0
525.0  75.0  3191.78388644  141.821902245 0.0
525.0  225.0  3191.78388644  4048.49900305 0.0
525.0  100.0  3191.78388644  152.288250625 0.0
525.0  125.0  3191.78388644  168.642655015 0.0
525.0  300.0  3191.78388644  9033.50257874 0.0
525.0  175.0  3191.78388644  343.614503741 0.0
525.0  275.0  3191.78388644  5713.32859993 0.0
525.0  150.0  3191.78388644  264.719754457 0.0
525  0  None  None None
525  25  None  None None
525.0  200.0  3191.78388644  728.325024247 0.0
525.0  250.0  3191.78388644  4457.04102516 0.0
525.0  50.0  3191.78388644  123.621050268 0.0
525.0  325.0  3191.78388644  10289.7901535 0.0
550.0  325.0  2373.92491084  9033.50257874 0.0
550  50  None  None None
550.0  350.0  2373.92491084  10289.7901535 0.0
550.0  175.0  2373.92491084  240.888252854 0.0
550.0  250.0  2373.92491084  1136.86704636 0.0
550  25  None  None None
550.0  275.0  2373.92491084  4457.04102516 0.0
550  0  None  None None
550.0  200.0  2373.92491084  319.783002138 0.0
550.0  100.0  2373.92491084  129.284694791 0.0
550.0  150.0  2373.92491084  161.993503571 0.0
550.0  75.0  2373.92491084  118.818346411 0.0
550.0  125.0  2373.92491084  145.639099181 0.0
550.0  300.0  2373.92491084  7777.21500397 0.0
550.0  225.0  2373.92491084  728.325024247 0.0
575.0  300.0  1757.2325166  4457.04102516 0.0
575.0  250.0  1757.2325166  697.17746973 0.0
575.0  225.0  1757.2325166  288.635447621 0.0
575.0  75.0  1757.2325166  92.2519527376 0.0
575  275  None  None None
575  25  None  None None
575.0  100.0  1757.2325166  102.718301117 0.0
575.0  150.0  1757.2325166  132.86460191 0.0
575.0  325.0  1757.2325166  7777.21500397 0.0
