400  75.0  17868.124101  1401.60000324 0.0
400  150.0  17868.124101  1858.69991779 0.0
400  25.0  17868.124101  747.200012207 0.0
400  50.0  17868.124101  930.900037289 0.0
400  175.0  17868.124101  1599.79999065 0.0
400  100.0  17868.124101  1560.50002575 0.0
400  125.0  17868.124101  2197.10016251 0.0
400  200  None  None None
400  0.0  17868.124101  588.999986649 0.0
425.0  50.0  12263.6949842  643.900036812 0.0
425.0  175.0  12263.6949842  1554.90005016 0.0
425.0  0.0  12263.6949842  211.899995804 0.0
425.0  125.0  12263.6949842  1455.80005646 0.0
425  225  None  None None
425.0  200.0  12263.6949842  1479.69996929 0.0
425.0  100.0  12263.6949842  1082.80003071 0.0
425.0  150.0  12263.6949842  1779.09994125 0.0
425.0  75.0  12263.6949842  917.299985886 0.0
425.0  25.0  12263.6949842  588.999986649 0.0
450.0  25.0  8620.3437138  211.899995804 0.0
450  250  None  None None
450.0  200.0  8620.3437138  1344.40004826 0.0
450.0  100.0  8620.3437138  697.700023651 0.0
450.0  50.0  8620.3437138  389.799982309 0.0
450.0  75.0  8620.3437138  540.600001812 0.0
450.0  0.0  8620.3437138  229.300007224 0.0
450.0  125.0  8620.3437138  764.099955559 0.0
450.0  150.0  8620.3437138  1148.80001545 0.0
450.0  225.0  8620.3437138  1359.59994793 0.0
450.0  175.0  8620.3437138  1361.09995842 0.0
475.0  175.0  6074.1502876  961.899995804 0.0
475.0  0.0  6074.1502876  71.5000033379 0.0
475.0  225.0  6074.1502876  1136.50000095 0.0
475.0  25.0  6074.1502876  229.300007224 0.0
475.0  50.0  6074.1502876  162.600010633 0.0
475.0  125.0  6074.1502876  531.00001812 0.0
475.0  200.0  6074.1502876  1177.30009556 0.0
475.0  250.0  6074.1502876  1015.40005207 0.0
475.0  100.0  6074.1502876  403.200000525 0.0
475  275  None  None None
475.0  75.0  6074.1502876  304.899990559 0.0
475.0  150.0  6074.1502876  691.100001335 0.0
500.0  175.0  4390.06011264  617.999970913 0.0
500.0  200.0  4390.06011264  808.499991894 0.0
500.0  125.0  4390.06011264  265.799999237 0.0
500.0  250.0  4390.06011264  850.799977779 0.0
500.0  225.0  4390.06011264  993.499994278 0.0
500.0  0.0  4390.06011264  76.4999985695 0.0
500.0  25.0  4390.06011264  71.5000033379 0.0
500.0  100.0  4390.06011264  219.399988651 0.0
500.0  275.0  4390.06011264  671.099960804 0.0
500.0  50.0  4390.06011264  101.700000465 0.0
500.0  150.0  4390.06011264  449.699997902 0.0
500  300  None  None None
500.0  75.0  4390.06011264  113.300003111 0.0
525.0  75.0  3191.78388644  78.9000019431 0.0
525.0  125.0  3191.78388644  165.700003505 0.0
525.0  200.0  3191.78388644  444.999992847 0.0
525.0  150.0  3191.78388644  224.100008607 0.0
525.0  250.0  3191.78388644  723.299980164 0.0
525.0  50.0  3191.78388644  59.5000013709 0.0
525.0  275.0  3191.78388644  630.299985409 0.0
525.0  175.0  3191.78388644  367.399990559 0.0
525.0  225.0  3191.78388644  608.400046825 0.0
525.0  0.0  3191.78388644  42.5999984145 0.0
525  325  None  None None
525.0  100.0  3191.78388644  95.3999981284 0.0
525.0  300.0  3191.78388644  673.59995842 0.0
525.0  25.0  3191.78388644  76.4999985695 0.0
550.0  175.0  2373.92491084  182.399988174 0.0
550  350  None  None None
550.0  100.0  2373.92491084  65.0999993086 0.0
550.0  300.0  2373.92491084  555.599987507 0.0
550.0  50.0  2373.92491084  45.8000004292 0.0
550.0  75.0  2373.92491084  47.499999404 0.0
550.0  125.0  2373.92491084  77.500000596 0.0
550.0  150.0  2373.92491084  137.400001287 0.0
550.0  325.0  2373.92491084  675.999999046 0.0
550.0  25.0  2373.92491084  42.5999984145 0.0
550.0  0.0  2373.92491084  36.9000025094 0.0
550.0  275.0  2373.92491084  453.00000906 0.0
550.0  200.0  2373.92491084  263.700008392 0.0
550.0  250.0  2373.92491084  421.900004148 0.0
550.0  225.0  2373.92491084  271.899998188 0.0
575  375  None  None None
575.0  0.0  1757.2325166  22.6000007242 0.0
575.0  150.0  1757.2325166  65.8000037074 0.0
575.0  100.0  1757.2325166  39.9999991059 0.0
575.0  200.0  1757.2325166  155.399993062 0.0
575.0  50.0  1757.2325166  33.400002867 0.0
575.0  350.0  1757.2325166  574.000000954 0.0
575.0  125.0  1757.2325166  54.0000014007 0.0
575.0  300.0  1757.2325166  419.900000095 0.0
575.0  225.0  1757.2325166  198.799997568 0.0
575.0  250.0  1757.2325166  239.299997687 0.0
575.0  175.0  1757.2325166  114.39999938 0.0
575.0  325.0  1757.2325166  514.200031757 0.0
575.0  75.0  1757.2325166  36.2999998033 0.0
575.0  275.0  1757.2325166  329.700022936 0.0
575.0  25.0  1757.2325166  36.9000025094 0.0
600.0  175.0  1322.152134  54.0999993682 0.0
600.0  200.0  1322.152134  96.5000018477 0.0
600.0  125.0  1322.152134  32.5999967754 0.0
600.0  275.0  1322.152134  206.600010395 0.0
600.0  150.0  1322.152134  45.0999997556 0.0
600.0  75.0  1322.152134  24.1999998689 0.0
600.0  375.0  1322.152134  472.100019455 0.0
600.0  50.0  1322.152134  24.7000008821 0.0
600.0  225.0  1322.152134  128.499999642 0.0
600.0  350.0  1322.152134  445.49998641 0.0
600.0  250.0  1322.152134  171.499997377 0.0
600.0  300.0  1322.152134  301.799982786 0.0
600  400  None  None None
600.0  325.0  1322.152134  386.799991131 0.0
600.0  0.0  1322.152134  21.3999990374 0.0
600.0  100.0  1322.152134  29.5000001788 0.0
600.0  25.0  1322.152134  22.6000007242 0.0
625.0  400.0  988.3821441  415.100008249 0.0
625.0  350.0  988.3821441  349.099993706 0.0
625.0  250.0  988.3821441  111.699998379 0.0
625.0  150.0  988.3821441  28.0000008643 0.0
625.0  25.0  988.3821441  21.3999990374 0.0
625  425  None  None None
625.0  325.0  988.3821441  277.60002017 0.0
625.0  300.0  988.3821441  193.700000644 0.0
625.0  100.0  988.3821441  21.099999547 0.0
625.0  50.0  988.3821441  18.6000000685 0.0
625.0  200.0  988.3821441  48.0000004172 0.0
625.0  225.0  988.3821441  82.5000032783 0.0
625.0  375.0  988.3821441  386.999994516 0.0
625.0  125.0  988.3821441  24.9000005424 0.0
625.0  175.0  988.3821441  38.4000018239 0.0
625.0  275.0  988.3821441  151.699990034 0.0
625.0  75.0  988.3821441  19.7000000626 0.0
625.0  0.0  988.3821441  12.0999999344 0.0
650.0  325.0  753.88032564  180.800005794 0.0
650.0  300.0  753.88032564  139.699995518 0.0
650.0  25.0  753.88032564  12.0999999344 0.0
650.0  425.0  753.88032564  358.099997044 0.0
650.0  400.0  753.88032564  338.899999857 0.0
650.0  100.0  753.88032564  16.5999997407 0.0
650.0  0.0  753.88032564  12.6999998465 0.0
650.0  175.0  753.88032564  23.4999991953 0.0
650.0  275.0  753.88032564  94.9999988079 0.0
650.0  75.0  753.88032564  14.7000001743 0.0
650.0  150.0  753.88032564  21.6000005603 0.0
650.0  250.0  753.88032564  71.6999992728 0.0
650.0  50.0  753.88032564  14.2000000924 0.0
650.0  225.0  753.88032564  41.7999997735 0.0
650  450  None  None None
650.0  350.0  753.88032564  251.50001049 0.0
650.0  200.0  753.88032564  34.200001508 0.0
650.0  125.0  753.88032564  17.9999992251 0.0
650.0  375.0  753.88032564  311.500012875 0.0
675.0  300.0  575.1829405  89.500002563 0.0
675.0  225.0  575.1829405  31.7999981344 0.0
675.0  450.0  575.1829405  334.299981594 0.0
675.0  75.0  575.1829405  12.3999994248 0.0
675.0  425.0  575.1829405  298.500001431 0.0
675.0  250.0  575.1829405  38.3000001311 0.0
675.0  175.0  575.1829405  19.8999997228 0.0
675.0  275.0  575.1829405  64.4000023603 0.0
675.0  25.0  575.1829405  12.6999998465 0.0
675.0  375.0  575.1829405  223.800003529 0.0
675.0  100.0  575.1829405  12.6999998465 0.0
675.0  50.0  575.1829405  11.3999992609 0.0
675.0  0.0  575.1829405  9.3999998644 0.0
675.0  350.0  575.1829405  164.499998093 0.0
675  475  None  None None
675.0  325.0  575.1829405  129.699990153 0.0
675.0  200.0  575.1829405  23.6000008881 0.0
675.0  400.0  575.1829405  271.100014448 0.0
675.0  150.0  575.1829405  16.799999401 0.0
675.0  125.0  575.1829405  14.6000003442 0.0
700.0  200.0  441.520354656  19.2999988794 0.0
700.0  425.0  441.520354656  230.599999428 0.0
700.0  50.0  441.520354656  9.89999994636 0.0
700.0  275.0  441.520354656  34.7000025213 0.0
700.0  325.0  441.520354656  84.1000005603 0.0
700.0  375.0  441.520354656  148.1000036 0.0
700.0  175.0  441.520354656  15.6000005081 0.0
700.0  300.0  441.520354656  60.4999996722 0.0
700.0  75.0  441.520354656  10.6999995187 0.0
700.0  0.0  441.520354656  9.60000045598 0.0
700.0  350.0  441.520354656  119.499996305 0.0
700.0  225.0  441.520354656  23.7000007182 0.0
700.0  400.0  441.520354656  196.19999826 0.0
700.0  100.0  441.520354656  10.8999991789 0.0
700.0  150.0  441.520354656  13.2999997586 0.0
700.0  125.0  441.520354656  10.8000002801 0.0
700.0  25.0  441.520354656  9.3999998644 0.0
700  500  None  None None
700.0  250.0  441.520354656  29.2000006884 0.0
700.0  450.0  441.520354656  274.399995804 0.0
700.0  475.0  441.520354656  310.499995947 0.0
725.0  300.0  339.44288598  33.5000008345 0.0
725  525  None  None None
725.0  225.0  339.44288598  17.7000015974 0.0
725.0  275.0  339.44288598  26.1000003666 0.0
725.0  250.0  339.44288598  19.999999553 0.0
725.0  0.0  339.44288598  6.40000030398 0.0
725.0  475.0  339.44288598  276.299983263 0.0
725.0  175.0  339.44288598  12.1999997646 0.0
725.0  200.0  339.44288598  14.2999999225 0.0
725.0  325.0  339.44288598  57.7999986708 0.0
725.0  375.0  339.44288598  110.60000211 0.0
725.0  100.0  339.44288598  9.30000003427 0.0
725.0  125.0  339.44288598  9.49999969453 0.0
725.0  50.0  339.44288598  8.10000021011 0.0
725.0  350.0  339.44288598  81.1999961734 0.0
725.0  400.0  339.44288598  134.89998877 0.0
725.0  450.0  339.44288598  222.399994731 0.0
725.0  425.0  339.44288598  177.399992943 0.0
725.0  25.0  339.44288598  9.60000045598 0.0
725.0  75.0  339.44288598  8.70000012219 0.0
725.0  150.0  339.44288598  9.89999994636 0.0
725.0  500.0  339.44288598  358.300000429 0.0
750.0  50.0  264.621399336  6.69999979436 0.0
750.0  450.0  264.621399336  149.899989367 0.0
750.0  350.0  264.621399336  45.7000024617 0.0
750.0  325.0  264.621399336  32.2999991477 0.0
750.0  475.0  264.621399336  214.100003242 0.0
750.0  150.0  264.621399336  8.60000029206 0.0
750.0  225.0  264.621399336  13.0000002682 0.0
750.0  125.0  264.621399336  7.90000054985 0.0
750  550  None  None None
750.0  400.0  264.621399336  93.5000032187 0.0
750.0  25.0  264.621399336  6.40000030398 0.0
750.0  0.0  264.621399336  6.59999996424 0.0
750.0  200.0  264.621399336  10.6000006199 0.0
750.0  275.0  264.621399336  16.2999983877 0.0
750.0  75.0  264.621399336  6.69999979436 0.0
750.0  500.0  264.621399336  265.700012445 0.0
750.0  375.0  264.621399336  78.3000066876 0.0
750.0  175.0  264.621399336  9.10000037402 0.0
750.0  525.0  264.621399336  406.100004911 0.0
750.0  100.0  264.621399336  6.50000013411 0.0
750.0  250.0  264.621399336  13.6000001803 0.0
750.0  425.0  264.621399336  121.60000205 0.0
750.0  300.0  264.621399336  26.2000001967 0.0
775.0  425.0  206.266200192  93.5000032187 0.0
775.0  475.0  206.266200192  149.899989367 0.0
775.0  150.0  206.266200192  7.90000054985 0.0
775.0  250.0  206.266200192  13.0000002682 0.0
775.0  125.0  206.266200192  6.50000013411 0.0
775.0  450.0  206.266200192  121.60000205 0.0
775.0  25.0  206.266200192  5.20000001416 0.0
775.0  200.0  206.266200192  9.10000037402 0.0
775.0  275.0  206.266200192  13.6000001803 0.0
775.0  375.0  206.266200192  45.7000024617 0.0
775.0  100.0  206.266200192  6.69999979436 0.0
775.0  325.0  206.266200192  26.2000001967 0.0
775.0  50.0  206.266200192  6.40000030398 0.0
775.0  525.0  206.266200192  265.700012445 0.0
775.0  350.0  206.266200192  32.2999991477 0.0
775.0  550.0  206.266200192  406.100004911 0.0
775.0  300.0  206.266200192  16.2999983877 0.0
775.0  175.0  206.266200192  8.60000029206 0.0
775.0  225.0  206.266200192  10.6000006199 0.0
775.0  0.0  206.266200192  5.59999980032 0.0
775.0  75.0  206.266200192  6.69999979436 0.0
775.0  400.0  206.266200192  78.3000066876 0.0
775.0  575.0  206.266200192  441.500008106 0.0
775.0  500.0  206.266200192  214.100003242 0.0
800.0  500.0  163.02168729  139.500007033 0.0
800.0  50.0  163.02168729  4.80000022799 0.0
800.0  150.0  163.02168729  5.90000022203 0.0
800.0  200.0  163.02168729  7.60000012815 0.0
800.0  375.0  163.02168729  33.5000008345 0.0
800.0  525.0  163.02168729  192.199990153 0.0
800.0  0.0  163.02168729  5.09999971837 0.0
800.0  450.0  163.02168729  86.0000029206 0.0
800.0  275.0  163.02168729  10.8999991789 0.0
800.0  250.0  163.02168729  9.20000020415 0.0
800.0  325.0  163.02168729  18.6999998987 0.0
800.0  550.0  163.02168729  234.200000763 0.0
800.0  350.0  163.02168729  23.7000007182 0.0
800.0  575.0  163.02168729  324.400007725 0.0
800.0  25.0  163.02168729  4.90000005811 0.0
800.0  300.0  163.02168729  12.8999995068 0.0
800.0  225.0  163.02168729  8.50000046194 0.0
800.0  175.0  163.02168729  6.89999992028 0.0
800.0  600.0  163.02168729  419.200003147 0.0
800.0  400.0  163.02168729  43.5999967158 0.0
800.0  425.0  163.02168729  66.1999955773 0.0
800.0  100.0  163.02168729  6.00000005215 0.0
800.0  75.0  163.02168729  5.4999999702 0.0
800.0  125.0  163.02168729  5.90000022203 0.0
800.0  475.0  163.02168729  113.499999046 0.0
825.0  225.0  127.557030801  6.59999996424 0.0
825.0  200.0  127.557030801  6.19999971241 0.0
825.0  100.0  127.557030801  4.90000005811 0.0
825.0  350.0  127.557030801  17.2000005841 0.0
825.0  475.0  127.557030801  78.5000026226 0.0
825.0  25.0  127.557030801  4.49999980628 0.0
825.0  125.0  127.557030801  5.30000030994 0.0
825.0  250.0  127.557030801  7.49999983236 0.0
825.0  75.0  127.557030801  4.39999997616 0.0
825.0  400.0  127.557030801  31.2000010163 0.0
825.0  575.0  127.557030801  202.700003982 0.0
825.0  450.0  127.557030801  61.400000006 0.0
825.0  0.0  127.557030801  4.60000010207 0.0
825.0  425.0  127.557030801  41.6000001132 0.0
825.0  375.0  127.557030801  21.2000012398 0.0
825.0  300.0  127.557030801  10.1000005379 0.0
825.0  600.0  127.557030801  305.999994278 0.0
825.0  625.0  127.557030801  396.899998188 0.0
825.0  325.0  127.557030801  12.0999999344 0.0
825.0  550.0  127.557030801  173.999994993 0.0
825.0  175.0  127.557030801  5.40000014007 0.0
825.0  275.0  127.557030801  7.90000054985 0.0
825.0  525.0  127.557030801  129.199996591 0.0
825.0  500.0  127.557030801  105.69999367 0.0
825.0  50.0  127.557030801  4.39999997616 0.0
825.0  150.0  127.557030801  5.30000030994 0.0
850.0  250.0  100.2055312  6.19999971241 0.0
850.0  450.0  100.2055312  39.4000001252 0.0
850.0  500.0  100.2055312  75.4000023007 0.0
850.0  375.0  100.2055312  15.6999994069 0.0
850.0  425.0  100.2055312  28.8999993354 0.0
850.0  100.0  100.2055312  4.10000002012 0.0
850.0  325.0  100.2055312  9.60000045598 0.0
850.0  350.0  100.2055312  11.6999996826 0.0
850.0  600.0  100.2055312  204.999998212 0.0
850.0  0.0  100.2055312  4.30000014603 0.0
850.0  75.0  100.2055312  4.10000002012 0.0
850.0  650.0  100.2055312  451.499998569 0.0
850.0  225.0  100.2055312  5.8000003919 0.0
850.0  50.0  100.2055312  4.10000002012 0.0
850.0  550.0  100.2055312  129.999995232 0.0
850.0  475.0  100.2055312  57.7000007033 0.0
850.0  150.0  100.2055312  4.6999999322 0.0
850.0  300.0  100.2055312  7.49999983236 0.0
850.0  200.0  100.2055312  5.30000030994 0.0
850.0  400.0  100.2055312  18.6000000685 0.0
850.0  625.0  100.2055312  315.200001001 0.0
850.0  275.0  100.2055312  6.89999992028 0.0
850.0  175.0  100.2055312  4.90000005811 0.0
850.0  125.0  100.2055312  4.49999980628 0.0
850.0  575.0  100.2055312  167.100012302 0.0
850.0  25.0  100.2055312  4.19999985024 0.0
850.0  525.0  100.2055312  101.700000465 0.0
875.0  325.0  78.971139612  7.19999987632 0.0
875.0  675.0  78.971139612  506.099998951 0.0
875.0  350.0  78.971139612  9.30000003427 0.0
875.0  550.0  78.971139612  101.499997079 0.0
875.0  225.0  78.971139612  5.20000001416 0.0
875.0  425.0  78.971139612  16.00000076 0.0
875.0  50.0  78.971139612  3.90000012703 0.0
875.0  400.0  78.971139612  14.3999997526 0.0
875.0  175.0  78.971139612  4.10000002012 0.0
875.0  375.0  78.971139612  11.3000003621 0.0
875.0  300.0  78.971139612  6.59999996424 0.0
875.0  600.0  78.971139612  165.800005198 0.0
875.0  75.0  78.971139612  3.80000006407 0.0
875.0  450.0  78.971139612  27.2999983281 0.0
875.0  650.0  78.971139612  342.900007963 0.0
875.0  25.0  78.971139612  4.10000002012 0.0
875.0  575.0  78.971139612  130.899995565 0.0
875.0  150.0  78.971139612  4.10000002012 0.0
875.0  100.0  78.971139612  3.80000006407 0.0
875.0  200.0  78.971139612  4.60000010207 0.0
875.0  525.0  78.971139612  72.2000002861 0.0
875.0  625.0  78.971139612  207.199990749 0.0
875.0  0.0  78.971139612  3.90000012703 0.0
875.0  500.0  78.971139612  55.300001055 0.0
875.0  125.0  78.971139612  3.80000006407 0.0
875.0  475.0  78.971139612  37.2999981046 0.0
875.0  250.0  78.971139612  5.4999999702 0.0
875.0  275.0  78.971139612  5.8000003919 0.0
900.0  500.0  62.44574466  36.1000001431 0.0
900.0  75.0  62.44574466  3.59999993816 0.0
900.0  250.0  62.44574466  4.90000005811 0.0
900.0  225.0  62.44574466  4.30000014603 0.0
900.0  325.0  62.44574466  6.40000030398 0.0
900.0  700.0  62.44574466  547.599971294 0.0
900.0  275.0  62.44574466  5.20000001416 0.0
900.0  425.0  62.44574466  14.1000002623 0.0
