300  100  None  None None
300  20  None  None None
300  200  None  None None
300  360  None  None None
300  320  None  None None
300  240  None  None None
300  400  None  None None
300  420  None  None None
300  60  None  None None
300  260  None  None None
300  180  None  None None
300  340  None  None None
300  40  None  None None
300  300  None  None None
300  380  None  None None
300  160  None  None None
300  280  None  None None
300  120  None  None None
300  0  None  None None
300  80  None  None None
300  220  None  None None
300  140  None  None None
350  440  None  None None
350  160  None  None None
350  300  None  None None
350  40  None  None None
350  140  None  None None
350  0  None  None None
350  460  None  None None
350  380  None  None None
350  180  None  None None
350  240  None  None None
350.0  100.0  25080.6329064  722.842156887 0.0
350  280  None  None None
350  200  None  None None
350  400  None  None None
350.0  80.0  25080.6329064  644.754111767 0.0
350  220  None  None None
350  20  None  None None
350  260  None  None None
350.0  60.0  25080.6329064  500.185656548 0.0
350  340  None  None None
350  120  None  None None
350  420  None  None None
350  320  None  None None
350  360  None  None None
400.0  160.0  11003.555576  654.285204411 0.0
400  20  None  None None
400  320  None  None None
400  260  None  None None
400  520  None  None None
400.0  60.0  11003.555576  286.419862509 0.0
400.0  100.0  11003.555576  355.196803808 0.0
400  440  None  None None
400  360  None  None None
400  280  None  None None
400  460  None  None None
400  200  None  None None
400  500  None  None None
400  340  None  None None
400  420  None  None None
400  0  None  None None
400.0  80.0  11003.555576  334.382742643 0.0
400  300  None  None None
400  400  None  None None
400  220  None  None None
400  480  None  None None
400  180  None  None None
400  240  None  None None
400  380  None  None None
400.0  140.0  11003.555576  521.256995201 0.0
400  40  None  None None
400.0  120.0  11003.555576  470.126742125 0.0
450.0  180.0  5144.61523875  276.552855968 0.0
450  380  None  None None
450  280  None  None None
450.0  100.0  5144.61523875  171.209350228 0.0
450  500  None  None None
450  440  None  None None
450  480  None  None None
450.0  220.0  5144.61523875  581.902372837 0.0
450.0  160.0  5144.61523875  259.274852276 0.0
450.0  80.0  5144.61523875  172.04708159 0.0
450.0  200.0  5144.61523875  442.421734333 0.0
450  460  None  None None
450  300  None  None None
450.0  140.0  5144.61523875  278.751885891 0.0
450  20  None  None None
450  560  None  None None
450  520  None  None None
450  540  None  None None
450  420  None  None None
450  240  None  None None
450  360  None  None None
450  0  None  None None
450  400  None  None None
450.0  60.0  5144.61523875  160.318985581 0.0
450  320  None  None None
450.0  120.0  5144.61523875  261.264446378 0.0
450  40  None  None None
450  260  None  None None
450  340  None  None None
500  320  None  None None
500  520  None  None None
500  580  None  None None
500.0  220.0  2553.73911811  271.013963223 0.0
500  400  None  None None
500  360  None  None None
500  460  None  None None
500.0  240.0  2553.73911811  350.932961702 0.0
500.0  280.0  2553.73911811  407.644504309 0.0
500  600  None  None None
500.0  100.0  2553.73911811  113.54470998 0.0
500  540  None  None None
500  440  None  None None
500  40  None  None None
500  300  None  None None
500  0  None  None None
500.0  120.0  2553.73911811  119.929988682 0.0
500  420  None  None None
500.0  260.0  2553.73911811  424.260693789 0.0
500  560  None  None None
500  340  None  None None
500.0  180.0  2553.73911811  179.560256004 0.0
500.0  140.0  2553.73911811  143.462839723 0.0
500  20  None  None None
