300  100  None  None None
300  20  None  None None
300  200  None  None None
300  360  None  None None
300  320  None  None None
300  240  None  None None
300  400  None  None None
300  420  None  None None
300  60  None  None None
300  260  None  None None
300  180  None  None None
300  340  None  None None
300  40  None  None None
300  300  None  None None
300  380  None  None None
300  160  None  None None
300  280  None  None None
300  120  None  None None
300  0  None  None None
300  80  None  None None
300  220  None  None None
300  140  None  None None
350  440  None  None None
350  160  None  None None
350  300  None  None None
350  40  None  None None
350  140  None  None None
350  0  None  None None
350  460  None  None None
350  380  None  None None
350  180  None  None None
350  240  None  None None
350  100  None  None None
350  280  None  None None
350  200  None  None None
350  400  None  None None
350  80  None  None None
350  220  None  None None
350  20  None  None None
350  260  None  None None
350  60  None  None None
350  340  None  None None
350  120  None  None None
350  420  None  None None
350  320  None  None None
350  360  None  None None
400.0  160.0  18004.152788  196.242418885 0.0
400.0  20.0  18004.152788  61.6468951106 0.0
400.0  320.0  18004.152788  1712.99235821 0.0
400.0  260.0  18004.152788  740.49372673 0.0
400  520  None  None None
400.0  60.0  18004.152788  78.8437262177 0.0
400.0  100.0  18004.152788  107.766292989 0.0
400  440  None  None None
400  360  None  None None
400.0  280.0  18004.152788  1004.48467731 0.0
400  460  None  None None
400.0  200.0  18004.152788  317.265450954 0.0
400  500  None  None None
400.0  340.0  18004.152788  2144.64664459 0.0
400  420  None  None None
400.0  0.0  18004.152788  55.5630251765 0.0
400.0  80.0  18004.152788  91.7545363307 0.0
400.0  300.0  18004.152788  1356.64784908 0.0
400  400  None  None None
400.0  220.0  18004.152788  412.530553341 0.0
400  480  None  None None
400.0  180.0  18004.152788  247.674679756 0.0
400.0  240.0  18004.152788  548.454904556 0.0
400  380  None  None None
400.0  140.0  18004.152788  158.156475425 0.0
400.0  40.0  18004.152788  69.010232389 0.0
400.0  120.0  18004.152788  129.602961242 0.0
450.0  180.0  8656.9498386  129.03521657 0.0
450.0  380.0  8656.9498386  2390.22803307 0.0
450.0  280.0  8656.9498386  554.195451736 0.0
450.0  100.0  8656.9498386  65.7701790333 0.0
450  500  None  None None
450  440  None  None None
450  480  None  None None
450.0  220.0  8656.9498386  212.097597122 0.0
450.0  160.0  8656.9498386  106.845545769 0.0
450.0  80.0  8656.9498386  57.6065599918 0.0
450.0  200.0  8656.9498386  158.245623112 0.0
450  460  None  None None
450.0  300.0  8656.9498386  757.376670837 0.0
450.0  140.0  8656.9498386  89.784386754 0.0
450.0  20.0  8656.9498386  41.3143821061 0.0
450  560  None  None None
450  520  None  None None
450  540  None  None None
450  420  None  None None
450.0  240.0  8656.9498386  290.167540312 0.0
450.0  360.0  8656.9498386  1800.55391788 0.0
450.0  0.0  8656.9498386  37.7891995013 0.0
450.0  400.0  8656.9498386  3151.45087242 0.0
450.0  60.0  8656.9498386  50.8300632238 0.0
450.0  320.0  8656.9498386  1017.2624588 0.0
450.0  120.0  8656.9498386  76.4178097248 0.0
450.0  40.0  8656.9498386  45.4820722342 0.0
450.0  260.0  8656.9498386  401.303362846 0.0
450.0  340.0  8656.9498386  1353.47855091 0.0
