400  75  None  None None
400  125  None  None None
400  250  None  None None
400  225  None  None None
400  300  None  None None
400  275  None  None None
400  200  None  None None
400  175  None  None None
400  0  None  None None
400  100  None  None None
400  50  None  None None
400  150  None  None None
400  25  None  None None
425  150  None  None None
425  250  None  None None
425  75  None  None None
425  100  None  None None
425  300  None  None None
425  175  None  None None
425  125  None  None None
425  275  None  None None
425  50  None  None None
425  200  None  None None
425  25  None  None None
425  325  None  None None
425  0  None  None None
425  225  None  None None
450  75  None  None None
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  325  None  None None
450  300  None  None None
450  250  None  None None
450  0  None  None None
450  25  None  None None
450  100  None  None None
450  350  None  None None
450  150  None  None None
450.0  50.0  5167.67106  2284.36231613 0.0
450  275  None  None None
475  25  None  None None
475  150  None  None None
475  300  None  None None
475  350  None  None None
475  275  None  None None
475  125  None  None None
475.0  75.0  3627.45644  1819.16439533 0.0
475  175  None  None None
475  325  None  None None
475  100  None  None None
475  225  None  None None
475  250  None  None None
475  375  None  None None
475  200  None  None None
475.0  50.0  3627.45644  1300.24194717 0.0
475  0  None  None None
500.0  50.0  2559.17969  790.43596983 0.0
500  250  None  None None
500  325  None  None None
500.0  100.0  2559.17969  1630.3062439 0.0
500  400  None  None None
500.0  75.0  2559.17969  1111.50228977 0.0
500  0  None  None None
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500  25  None  None None
500  150  None  None None
500  375  None  None None
500  125  None  None None
500  175  None  None None
500  350  None  None None
525.0  75.0  1811.21618  697.903692722 0.0
525  225  None  None None
525.0  100.0  1811.21618  800.855100155 0.0
525.0  125.0  1811.21618  1253.5841465 0.0
525  300  None  None None
525  175  None  None None
525  275  None  None None
525  150  None  None None
525  350  None  None None
525  375  None  None None
525  425  None  None None
525  0  None  None None
525  25  None  None None
525  200  None  None None
525  250  None  None None
525  400  None  None None
525.0  50.0  1811.21618  563.938498497 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  1311.28222  407.018691301 0.0
550  350  None  None None
550  375  None  None None
550  175  None  None None
550  250  None  None None
550  25  None  None None
550  275  None  None None
550  0  None  None None
550  200  None  None None
550.0  100.0  1311.28222  555.267035961 0.0
550  425  None  None None
550  400  None  None None
550.0  150.0  1311.28222  1203.65417004 0.0
550.0  75.0  1311.28222  459.35729146 0.0
550.0  125.0  1311.28222  724.37107563 0.0
550  300  None  None None
550  225  None  None None
550  450  None  None None
575  300  None  None None
575  250  None  None None
575  225  None  None None
575.0  75.0  974.158099  360.257387161 0.0
575  275  None  None None
575  25  None  None None
575.0  100.0  974.158099  427.010953426 0.0
575.0  150.0  974.158099  693.832576275 0.0
575  400  None  None None
575  425  None  None None
575  325  None  None None
