400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0.0  17868.124101  613.528907299 0.0
400  100  None  None None
400  50.0  17868.124101  949.060559273 0.0
400  150  None  None None
400  25.0  17868.124101  739.139616489 0.0
425  150  None  None None
425.0  75.0  12263.6949842  1029.78265285 0.0
425  100  None  None None
425  175  None  None None
425  125  None  None None
425.0  50.0  12263.6949842  758.142054081 0.0
425  200  None  None None
425.0  25.0  12263.6949842  606.029272079 0.0
425.0  0.0  12263.6949842  507.511019707 0.0
425  225  None  None None
450.0  75.0  8620.3437138  781.548321247 0.0
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450.0  0.0  8620.3437138  432.292968035 0.0
450.0  25.0  8620.3437138  499.098986387 0.0
450.0  100.0  8620.3437138  1096.06933594 0.0
450  150  None  None None
450.0  50.0  8620.3437138  603.757202625 0.0
475.0  25.0  6074.1502876  415.470272303 0.0
475  150  None  None None
475  275  None  None None
475.0  125.0  6074.1502876  1079.70285416 0.0
475.0  75.0  6074.1502876  580.057263374 0.0
475  175  None  None None
475.0  100.0  6074.1502876  753.691196442 0.0
475  225  None  None None
475  250  None  None None
475  200  None  None None
475.0  50.0  6074.1502876  476.454585791 0.0
475.0  0.0  6074.1502876  354.587167501 0.0
500.0  50.0  4390.06011264  376.711070538 0.0
500  250  None  None None
500.0  100.0  4390.06011264  530.894041061 0.0
500.0  75.0  4390.06011264  437.445551157 0.0
500.0  0.0  4390.06011264  294.267803431 0.0
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500.0  25.0  4390.06011264  333.330392838 0.0
500.0  150.0  4390.06011264  1016.7992115 0.0
500.0  125.0  4390.06011264  691.562473774 0.0
500  175  None  None None
525.0  75.0  3191.78388644  340.612262487 0.0
525  225  None  None None
525.0  100.0  3191.78388644  397.924005985 0.0
525.0  125.0  3191.78388644  488.536447287 0.0
525  300  None  None None
525.0  175.0  3191.78388644  930.088102818 0.0
525  275  None  None None
525.0  150.0  3191.78388644  651.113152504 0.0
525.0  0.0  3191.78388644  241.102397442 0.0
525.0  25.0  3191.78388644  273.972034454 0.0
525  200  None  None None
525  250  None  None None
525.0  50.0  3191.78388644  302.043884993 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  244.866639376 0.0
550  350  None  None None
550.0  175.0  2373.92491084  608.063936234 0.0
550  250  None  None None
550.0  25.0  2373.92491084  222.150251269 0.0
550  275  None  None None
550.0  0.0  2373.92491084  196.767762303 0.0
550.0  200.0  2373.92491084  832.962751389 0.0
550.0  100.0  2373.92491084  310.391157866 0.0
550.0  150.0  2373.92491084  460.029393435 0.0
550.0  75.0  2373.92491084  271.184056997 0.0
