400  75  None  None None
400  125  None  None None
400  200  None  None None
400  175  None  None None
400  0  None  None None
400  100  None  None None
400  50  None  None None
400  150  None  None None
400  25  None  None None
425  150  None  None None
425  75  None  None None
425  100  None  None None
425  175  None  None None
425  125  None  None None
425  50  None  None None
425  200  None  None None
425  25  None  None None
425  0  None  None None
425  225  None  None None
450.0  75.0  8620.3437138  1414.80222222 0.0
450  200  None  None None
450  225  None  None None
450  125  None  None None
450  175  None  None None
450  250  None  None None
450  0  None  None None
450.0  25.0  8620.3437138  993.40755102 0.0
450  100  None  None None
450  150  None  None None
450.0  50.0  8620.3437138  1373.48 0.0
475.0  25.0  6074.1502876  460.023244898 0.0
475  150  None  None None
475  275  None  None None
475  125  None  None None
475.0  75.0  6074.1502876  883.8834 0.0
475  175  None  None None
475.0  100.0  6074.1502876  1022.28777778 0.0
475  225  None  None None
475  250  None  None None
475  200  None  None None
475.0  50.0  6074.1502876  833.5505 0.0
475  0  None  None None
500.0  50.0  4390.06011264  293.621 0.0
500  250  None  None None
500.0  100.0  4390.06011264  556.479 0.0
500.0  75.0  4390.06011264  425.05 0.0
500  0  None  None None
500  200  None  None None
500  300  None  None None
500  275  None  None None
500  225  None  None None
500.0  25.0  4390.06011264  240.808244898 0.0
500  150  None  None None
500.0  125.0  4390.06011264  757.661777778 0.0
500  175  None  None None
525.0  75.0  3191.78388644  326.8375 0.0
525  225  None  None None
525.0  100.0  3191.78388644  361.1985 0.0
525.0  125.0  3191.78388644  551.6179 0.0
525  300  None  None None
525  175  None  None None
525  275  None  None None
525.0  150.0  3191.78388644  673.348333333 0.0
525  0  None  None None
525.0  25.0  3191.78388644  143.462272449 0.0
525  200  None  None None
525  250  None  None None
525.0  50.0  3191.78388644  195.4085 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  97.196 0.0
550  350  None  None None
550.0  175.0  2373.92491084  728.379333333 0.0
550  250  None  None None
550.0  25.0  2373.92491084  87.709622449 0.0
550  275  None  None None
550  0  None  None None
550  200  None  None None
550.0  100.0  2373.92491084  165.918 0.0
550.0  150.0  2373.92491084  353.016 0.0
550.0  75.0  2373.92491084  131.557 0.0
550.0  125.0  2373.92491084  259.467 0.0
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575  225  None  None None
575.0  75.0  1757.2325166  80.8023 0.0
575  275  None  None None
575.0  25.0  1757.2325166  68.485372449 0.0
575.0  100.0  1757.2325166  115.1633 0.0
575.0  150.0  1757.2325166  224.82625 0.0
575  325  None  None None
575.0  175.0  1757.2325166  569.565875 0.0
575  375  None  None None
575  0  None  None None
575.0  50.0  1757.2325166  73.1502 0.0
575  350  None  None None
575.0  200.0  1757.2325166  654.178388889 0.0
575.0  125.0  1757.2325166  131.27725 0.0
